Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 18:06:45,13.09.2026,06:35,120.65,47
2026-09-05 18:06:45,13.09.2026,10:10,120.65,44
2026-09-05 18:06:45,13.09.2026,16:20,120.65,44
2026-09-05 18:06:45,13.09.2026,23:50,120.65,35
2026-09-05 18:36:29,13.09.2026,03:00,120.65,45
2026-09-05 18:36:29,13.09.2026,06:35,120.65,47
2026-09-05 18:36:29,13.09.2026,10:10,120.65,44
2026-09-05 18:36:29,13.09.2026,16:20,120.65,44
2026-09-05 18:36:29,13.09.2026,23:50,120.65,35
2026-09-05 19:09:01,13.09.2026,03:00,120.65,45
2026-09-05 19:09:01,13.09.2026,06:35,120.65,47
2026-09-05 19:09:01,13.09.2026,10:10,120.65,44
2026-09-05 19:09:01,13.09.2026,16:20,120.65,44
2026-09-05 19:09:01,13.09.2026,23:50,120.65,35
2026-09-05 19:32:44,13.09.2026,03:00,120.65,45
2026-09-05 19:32:44,13.09.2026,06:35,120.65,47
2026-09-05 19:32:44,13.09.2026,10:10,120.65,44
2026-09-05 19:32:44,13.09.2026,16:20,120.65,44
2026-09-05 19:32:44,13.09.2026,23:50,120.65,35
2026-09-05 20:07:47,13.09.2026,03:00,120.65,45
2026-09-05 20:07:47,13.09.2026,06:35,120.65,47
2026-09-05 20:07:47,13.09.2026,10:10,120.65,44
2026-09-05 20:07:47,13.09.2026,16:20,120.65,44
2026-09-05 20:07:47,13.09.2026,23:50,120.65,35
2026-09-05 20:34:33,13.09.2026,03:00,120.65,45
2026-09-05 20:34:33,13.09.2026,06:35,120.65,47
2026-09-05 20:34:33,13.09.2026,10:10,120.65,44
2026-09-05 20:34:33,13.09.2026,16:20,120.65,44
2026-09-05 20:34:33,13.09.2026,23:50,120.65,35
2026-09-05 21:06:55,13.09.2026,03:00,120.65,45
2026-09-05 21:06:55,13.09.2026,06:35,120.65,47
2026-09-05 21:06:55,13.09.2026,10:10,120.65,44
2026-09-05 21:06:55,13.09.2026,16:20,120.65,44
2026-09-05 21:06:55,13.09.2026,23:50,120.65,35
2026-09-05 21:33:04,13.09.2026,03:00,120.65,45
2026-09-05 21:33:04,13.09.2026,06:35,120.65,47
2026-09-05 21:33:04,13.09.2026,10:10,120.65,44
2026-09-05 21:33:04,13.09.2026,16:20,120.65,44
2026-09-05 21:33:04,13.09.2026,23:50,120.65,35
2026-09-05 22:06:36,13.09.2026,03:00,120.65,45
2026-09-05 22:06:36,13.09.2026,06:35,120.65,47
2026-09-05 22:06:36,13.09.2026,10:10,120.65,44
2026-09-05 22:06:36,13.09.2026,16:20,120.65,44
2026-09-05 22:06:36,13.09.2026,23:50,120.65,35
2026-09-05 22:33:19,13.09.2026,03:00,120.65,45
2026-09-05 22:33:19,13.09.2026,06:35,120.65,47
2026-09-05 22:33:19,13.09.2026,10:10,120.65,44
2026-09-05 22:33:19,13.09.2026,16:20,120.65,44
2026-09-05 22:33:19,13.09.2026,23:50,120.65,35
2026-09-05 23:12:49,13.09.2026,03:00,120.65,45
2026-09-05 23:12:49,13.09.2026,06:35,120.65,47
2026-09-05 23:12:49,13.09.2026,10:10,120.65,44
2026-09-05 23:12:49,13.09.2026,16:20,120.65,44
2026-09-05 23:12:49,13.09.2026,23:50,120.65,35
2026-09-06 01:28:38,13.09.2026,03:00,120.65,45
2026-09-06 01:28:38,13.09.2026,06:35,120.65,47
2026-09-06 01:28:38,13.09.2026,10:10,120.65,44
2026-09-06 01:28:38,13.09.2026,16:20,120.65,44
2026-09-06 01:28:38,13.09.2026,23:50,120.65,35
2026-09-06 04:30:50,13.09.2026,03:00,120.65,45
2026-09-06 04:30:50,13.09.2026,06:35,120.65,47
2026-09-06 04:30:50,13.09.2026,10:10,120.65,44
2026-09-06 04:30:50,13.09.2026,16:20,120.65,44
2026-09-06 04:30:50,13.09.2026,23:50,120.65,35
2026-09-06 06:40:15,13.09.2026,03:00,120.65,47
2026-09-06 06:40:15,13.09.2026,06:35,120.65,49
2026-09-06 06:40:15,13.09.2026,10:10,120.65,46
2026-09-06 06:40:15,13.09.2026,16:20,120.65,46
2026-09-06 06:40:15,13.09.2026,23:50,120.65,35
2026-09-06 07:11:01,13.09.2026,03:00,120.65,49
2026-09-06 07:11:01,13.09.2026,06:35,120.65,51
2026-09-06 07:11:01,13.09.2026,10:10,120.65,48
2026-09-06 07:11:01,13.09.2026,16:20,120.65,48
2026-09-06 07:11:01,13.09.2026,23:50,120.65,35
2026-09-06 07:32:40,13.09.2026,03:00,120.65,51
2026-09-06 07:32:40,13.09.2026,06:35,120.65,53
2026-09-06 07:32:40,13.09.2026,10:10,120.65,50
2026-09-06 07:32:40,13.09.2026,16:20,120.65,50
2026-09-06 07:32:40,13.09.2026,23:50,120.65,35
2026-09-06 08:06:43,13.09.2026,03:00,120.65,53
2026-09-06 08:06:43,13.09.2026,06:35,120.65,55
2026-09-06 08:06:43,13.09.2026,10:10,120.65,52
2026-09-06 08:06:43,13.09.2026,16:20,120.65,52
2026-09-06 08:06:43,13.09.2026,23:50,120.65,35
2026-09-06 08:34:50,13.09.2026,03:00,120.65,55
2026-09-06 08:34:50,13.09.2026,06:35,120.65,57
2026-09-06 08:34:50,13.09.2026,10:10,120.65,54
2026-09-06 08:34:50,13.09.2026,16:20,120.65,54
2026-09-06 08:34:50,13.09.2026,23:50,120.65,35
2026-09-06 09:08:10,13.09.2026,03:00,120.65,55
2026-09-06 09:08:10,13.09.2026,06:35,120.65,59
2026-09-06 09:08:10,13.09.2026,10:10,120.65,56
2026-09-06 09:08:10,13.09.2026,16:20,120.65,56
2026-09-06 09:08:10,13.09.2026,23:50,120.65,35
2026-09-06 09:33:59,13.09.2026,03:00,120.65,55
2026-09-06 09:33:59,13.09.2026,06:35,120.65,61
2026-09-06 09:33:59,13.09.2026,10:10,120.65,58
2026-09-06 09:33:59,13.09.2026,16:20,120.65,58
2026-09-06 09:33:59,13.09.2026,23:50,120.65,35
2026-09-06 10:07:23,13.09.2026,03:00,120.65,55
2026-09-06 10:07:23,13.09.2026,06:35,120.65,63
2026-09-06 10:07:23,13.09.2026,10:10,120.65,60
2026-09-06 10:07:23,13.09.2026,16:20,120.65,60
2026-09-06 10:07:23,13.09.2026,23:50,120.65,35
2026-09-06 10:34:25,13.09.2026,03:00,120.65,55
2026-09-06 10:34:25,13.09.2026,06:35,120.65,63
2026-09-06 10:34:25,13.09.2026,10:10,120.65,62
2026-09-06 10:34:25,13.09.2026,16:20,120.65,60
2026-09-06 10:34:25,13.09.2026,23:50,120.65,35
2026-09-06 11:06:55,13.09.2026,03:00,120.65,55
2026-09-06 11:06:55,13.09.2026,06:35,120.65,63
2026-09-06 11:06:55,13.09.2026,10:10,120.65,64
2026-09-06 11:06:55,13.09.2026,16:20,120.65,60
2026-09-06 11:06:55,13.09.2026,23:50,120.65,35
2026-09-06 11:33:09,13.09.2026,03:00,120.65,55
2026-09-06 11:33:09,13.09.2026,06:35,120.65,63
2026-09-06 11:33:09,13.09.2026,10:10,120.65,66
2026-09-06 11:33:09,13.09.2026,16:20,120.65,60
2026-09-06 11:33:09,13.09.2026,23:50,120.65,34
2026-09-06 12:07:00,13.09.2026,03:00,120.65,55
2026-09-06 12:07:00,13.09.2026,06:35,120.65,63
2026-09-06 12:07:00,13.09.2026,10:10,120.65,68
2026-09-06 12:07:00,13.09.2026,16:20,120.65,60
2026-09-06 12:07:00,13.09.2026,23:50,120.65,34
2026-09-06 12:38:15,13.09.2026,03:00,120.65,55
2026-09-06 12:38:15,13.09.2026,06:35,120.65,63
2026-09-06 12:38:15,13.09.2026,10:10,120.65,70
2026-09-06 12:38:15,13.09.2026,16:20,120.65,60
2026-09-06 12:38:15,13.09.2026,23:50,120.65,34
2026-09-06 13:10:43,13.09.2026,03:00,120.65,55
2026-09-06 13:10:43,13.09.2026,06:35,120.65,63
2026-09-06 13:10:43,13.09.2026,10:10,120.65,70
2026-09-06 13:10:43,13.09.2026,16:20,120.65,60
2026-09-06 13:10:43,13.09.2026,23:50,120.65,34
2026-09-06 13:32:47,13.09.2026,03:00,120.65,55
2026-09-06 13:32:47,13.09.2026,06:35,120.65,63
2026-09-06 13:32:47,13.09.2026,10:10,120.65,70
2026-09-06 13:32:47,13.09.2026,16:20,120.65,60
2026-09-06 13:32:47,13.09.2026,23:50,120.65,34
2026-09-06 14:06:51,13.09.2026,03:00,120.65,55
2026-09-06 14:06:51,13.09.2026,06:35,120.65,63
2026-09-06 14:06:51,13.09.2026,10:10,120.65,70
2026-09-06 14:06:51,13.09.2026,16:20,120.65,60
2026-09-06 14:06:51,13.09.2026,23:50,120.65,34
2026-09-06 14:33:35,13.09.2026,03:00,120.65,55
2026-09-06 14:33:35,13.09.2026,06:35,120.65,63
2026-09-06 14:33:35,13.09.2026,10:10,120.65,70
2026-09-06 14:33:35,13.09.2026,16:20,120.65,60
2026-09-06 14:33:35,13.09.2026,23:50,120.65,34
2026-09-06 15:06:13,13.09.2026,03:00,120.65,55
2026-09-06 15:06:13,13.09.2026,06:35,120.65,63
2026-09-06 15:06:13,13.09.2026,10:10,120.65,70
2026-09-06 15:06:13,13.09.2026,16:20,120.65,60
2026-09-06 15:06:13,13.09.2026,23:50,120.65,34
2026-09-06 15:33:11,13.09.2026,03:00,120.65,55
2026-09-06 15:33:11,13.09.2026,06:35,120.65,63
2026-09-06 15:33:11,13.09.2026,10:10,120.65,70
2026-09-06 15:33:11,13.09.2026,16:20,120.65,60
2026-09-06 15:33:11,13.09.2026,23:50,120.65,32
2026-09-06 16:06:44,13.09.2026,03:00,120.65,55
2026-09-06 16:06:44,13.09.2026,06:35,120.65,63
2026-09-06 16:06:44,13.09.2026,10:10,120.65,70
2026-09-06 16:06:44,13.09.2026,16:20,120.65,60
2026-09-06 16:06:44,13.09.2026,23:50,120.65,32
2026-09-06 16:34:41,13.09.2026,03:00,120.65,55
2026-09-06 16:34:41,13.09.2026,06:35,120.65,63
2026-09-06 16:34:41,13.09.2026,10:10,120.65,70
2026-09-06 16:34:41,13.09.2026,16:20,120.65,60
2026-09-06 16:34:41,13.09.2026,23:50,120.65,32
2026-09-06 17:07:33,13.09.2026,03:00,120.65,55
2026-09-06 17:07:33,13.09.2026,06:35,120.65,63
2026-09-06 17:07:33,13.09.2026,10:10,120.65,70
2026-09-06 17:07:33,13.09.2026,16:20,120.65,60
2026-09-06 17:07:33,13.09.2026,23:50,120.65,32
2026-09-06 17:32:26,13.09.2026,03:00,120.65,55
2026-09-06 17:32:26,13.09.2026,06:35,120.65,63
2026-09-06 17:32:26,13.09.2026,10:10,120.65,70
2026-09-06 17:32:26,13.09.2026,16:20,120.65,60
2026-09-06 17:32:26,13.09.2026,23:50,120.65,32
2026-09-06 18:07:00,13.09.2026,03:00,120.65,55
2026-09-06 18:07:00,13.09.2026,06:35,120.65,63
2026-09-06 18:07:00,13.09.2026,10:10,120.65,70
2026-09-06 18:07:00,13.09.2026,16:20,120.65,60
2026-09-06 18:07:00,13.09.2026,23:50,120.65,32
2026-09-06 18:36:24,13.09.2026,03:00,120.65,55
2026-09-06 18:36:24,13.09.2026,06:35,120.65,63
2026-09-06 18:36:24,13.09.2026,10:10,120.65,70
2026-09-06 18:36:24,13.09.2026,16:20,120.65,60
2026-09-06 18:36:24,13.09.2026,23:50,120.65,32
2026-09-06 19:07:37,13.09.2026,03:00,120.65,55
2026-09-06 19:07:37,13.09.2026,06:35,120.65,63
2026-09-06 19:07:37,13.09.2026,10:10,120.65,70
2026-09-06 19:07:37,13.09.2026,16:20,120.65,60
2026-09-06 19:07:37,13.09.2026,23:50,120.65,32
2026-09-06 19:32:38,13.09.2026,03:00,120.65,55
2026-09-06 19:32:38,13.09.2026,06:35,120.65,63
2026-09-06 19:32:38,13.09.2026,10:10,120.65,70
2026-09-06 19:32:38,13.09.2026,16:20,120.65,60
2026-09-06 19:32:38,13.09.2026,23:50,120.65,32
2026-09-06 20:07:21,13.09.2026,03:00,120.65,55
2026-09-06 20:07:21,13.09.2026,06:35,120.65,63
2026-09-06 20:07:21,13.09.2026,10:10,120.65,70
2026-09-06 20:07:21,13.09.2026,16:20,120.65,60
2026-09-06 20:07:21,13.09.2026,23:50,120.65,32
2026-09-06 20:33:59,13.09.2026,03:00,120.65,55
2026-09-06 20:33:59,13.09.2026,06:35,120.65,63
2026-09-06 20:33:59,13.09.2026,10:10,120.65,70
2026-09-06 20:33:59,13.09.2026,16:20,120.65,60
2026-09-06 20:33:59,13.09.2026,23:50,120.65,32
2026-09-06 21:32:25,13.09.2026,03:00,120.65,55
2026-09-06 21:32:25,13.09.2026,06:35,120.65,63
2026-09-06 21:32:25,13.09.2026,10:10,120.65,70
2026-09-06 21:32:25,13.09.2026,16:20,120.65,60
2026-09-06 21:32:25,13.09.2026,23:50,120.65,32
2026-09-06 22:06:55,13.09.2026,03:00,120.65,55
2026-09-06 22:06:55,13.09.2026,06:35,120.65,63
2026-09-06 22:06:55,13.09.2026,10:10,120.65,70
2026-09-06 22:06:55,13.09.2026,16:20,120.65,60
2026-09-06 22:06:55,13.09.2026,23:50,120.65,32
2026-09-06 22:33:16,13.09.2026,03:00,120.65,55
2026-09-06 22:33:16,13.09.2026,06:35,120.65,63
2026-09-06 22:33:16,13.09.2026,10:10,120.65,70
2026-09-06 22:33:16,13.09.2026,16:20,120.65,60
2026-09-06 22:33:16,13.09.2026,23:50,120.65,32
2026-09-06 23:10:31,13.09.2026,03:00,120.65,55
2026-09-06 23:10:31,13.09.2026,06:35,120.65,63
2026-09-06 23:10:31,13.09.2026,10:10,120.65,70
2026-09-06 23:10:31,13.09.2026,16:20,120.65,60
2026-09-06 23:10:31,13.09.2026,23:50,120.65,32
2026-09-07 01:28:48,13.09.2026,03:00,120.65,55
2026-09-07 01:28:48,13.09.2026,06:35,120.65,63
2026-09-07 01:28:48,13.09.2026,10:10,120.65,70
2026-09-07 01:28:48,13.09.2026,16:20,120.65,60
2026-09-07 01:28:48,13.09.2026,23:50,120.65,32
2026-09-07 04:30:14,13.09.2026,03:00,120.65,55
2026-09-07 04:30:14,13.09.2026,06:35,120.65,63
2026-09-07 04:30:14,13.09.2026,10:10,120.65,70
2026-09-07 04:30:14,13.09.2026,16:20,120.65,60
2026-09-07 04:30:14,13.09.2026,23:50,120.65,32
2026-09-07 06:43:52,13.09.2026,03:00,120.65,55
2026-09-07 06:43:52,13.09.2026,06:35,120.65,63
2026-09-07 06:43:52,13.09.2026,10:10,120.65,70
2026-09-07 06:43:52,13.09.2026,16:20,120.65,60
2026-09-07 06:43:52,13.09.2026,23:50,120.65,32
2026-09-07 07:15:04,13.09.2026,03:00,120.65,55
2026-09-07 07:15:04,13.09.2026,06:35,120.65,63
2026-09-07 07:15:04,13.09.2026,10:10,120.65,70
2026-09-07 07:15:04,13.09.2026,16:20,120.65,59
2026-09-07 07:15:04,13.09.2026,23:50,120.65,32
2026-09-07 07:38:34,13.09.2026,03:00,120.65,55
2026-09-07 07:38:34,13.09.2026,06:35,120.65,63
2026-09-07 07:38:34,13.09.2026,10:10,120.65,70
2026-09-07 07:38:34,13.09.2026,16:20,120.65,59
2026-09-07 07:38:34,13.09.2026,23:50,120.65,32
2026-09-07 08:12:10,13.09.2026,03:00,120.65,55
2026-09-07 08:12:10,13.09.2026,06:35,120.65,63
2026-09-07 08:12:10,13.09.2026,10:10,120.65,70
2026-09-07 08:12:10,13.09.2026,16:20,120.65,59
2026-09-07 08:12:10,13.09.2026,23:50,120.65,32
2026-09-07 08:38:09,13.09.2026,03:00,120.65,55
2026-09-07 08:38:09,13.09.2026,06:35,120.65,63
2026-09-07 08:38:09,13.09.2026,10:10,120.65,70
2026-09-07 08:38:09,13.09.2026,16:20,120.65,59
2026-09-07 08:38:09,13.09.2026,23:50,120.65,32
2026-09-07 09:12:06,13.09.2026,03:00,120.65,55
2026-09-07 09:12:06,13.09.2026,06:35,120.65,63
2026-09-07 09:12:06,13.09.2026,10:10,120.65,70
2026-09-07 09:12:06,13.09.2026,16:20,120.65,59
2026-09-07 09:12:06,13.09.2026,23:50,120.65,32
2026-09-07 09:37:28,13.09.2026,03:00,120.65,55
2026-09-07 09:37:28,13.09.2026,06:35,120.65,63
2026-09-07 09:37:28,13.09.2026,10:10,120.65,70
2026-09-07 09:37:28,13.09.2026,16:20,120.65,59
2026-09-07 09:37:28,13.09.2026,23:50,120.65,32
2026-09-07 10:13:20,13.09.2026,03:00,120.65,55
2026-09-07 10:13:20,13.09.2026,06:35,120.65,63
2026-09-07 10:13:20,13.09.2026,10:10,120.65,70
2026-09-07 10:13:20,13.09.2026,16:20,120.65,59
2026-09-07 10:13:20,13.09.2026,23:50,120.65,32
2026-09-07 10:36:01,13.09.2026,03:00,120.65,55
2026-09-07 10:36:01,13.09.2026,06:35,120.65,63
2026-09-07 10:36:01,13.09.2026,10:10,120.65,70
2026-09-07 10:36:01,13.09.2026,16:20,120.65,59
2026-09-07 10:36:01,13.09.2026,23:50,120.65,32
2026-09-07 11:11:20,13.09.2026,03:00,120.65,55
2026-09-07 11:11:20,13.09.2026,06:35,120.65,63
2026-09-07 11:11:20,13.09.2026,10:10,120.65,70
2026-09-07 11:11:20,13.09.2026,16:20,120.65,59
2026-09-07 11:11:20,13.09.2026,23:50,120.65,32
2026-09-07 11:35:53,13.09.2026,03:00,120.65,55
2026-09-07 11:35:53,13.09.2026,06:35,120.65,63
2026-09-07 11:35:53,13.09.2026,10:10,120.65,70
2026-09-07 11:35:53,13.09.2026,16:20,120.65,59
2026-09-07 11:35:53,13.09.2026,23:50,120.65,32
2026-09-07 12:09:07,13.09.2026,03:00,120.65,55
2026-09-07 12:09:07,13.09.2026,06:35,120.65,63
2026-09-07 12:09:07,13.09.2026,10:10,120.65,70
2026-09-07 12:09:07,13.09.2026,16:20,120.65,59
2026-09-07 12:09:07,13.09.2026,23:50,120.65,32
2026-09-07 12:41:18,13.09.2026,03:00,120.65,55
2026-09-07 12:41:18,13.09.2026,06:35,120.65,63
2026-09-07 12:41:18,13.09.2026,10:10,120.65,70
2026-09-07 12:41:18,13.09.2026,16:20,120.65,59
2026-09-07 12:41:18,13.09.2026,23:50,120.65,32
2026-09-07 13:12:27,13.09.2026,03:00,120.65,55
2026-09-07 13:12:27,13.09.2026,06:35,120.65,62
2026-09-07 13:12:27,13.09.2026,10:10,120.65,70
2026-09-07 13:12:27,13.09.2026,16:20,120.65,59
2026-09-07 13:12:27,13.09.2026,23:50,120.65,30
2026-09-07 13:35:52,13.09.2026,03:00,120.65,55
2026-09-07 13:35:52,13.09.2026,06:35,120.65,62
2026-09-07 13:35:52,13.09.2026,10:10,120.65,70
2026-09-07 13:35:52,13.09.2026,16:20,120.65,59
2026-09-07 13:35:52,13.09.2026,23:50,120.65,30
2026-09-07 14:10:23,13.09.2026,03:00,120.65,55
2026-09-07 14:10:23,13.09.2026,06:35,120.65,62
2026-09-07 14:10:23,13.09.2026,10:10,120.65,70
2026-09-07 14:10:23,13.09.2026,16:20,120.65,59
2026-09-07 14:10:23,13.09.2026,23:50,120.65,30
2026-09-07 14:27:48,13.09.2026,03:00,120.65,55
2026-09-07 14:27:48,13.09.2026,06:35,120.65,62
2026-09-07 14:27:48,13.09.2026,10:10,120.65,70
2026-09-07 14:27:48,13.09.2026,16:20,120.65,59
2026-09-07 14:27:48,13.09.2026,23:50,120.65,30
2026-09-07 15:10:00,13.09.2026,03:00,120.65,55
2026-09-07 15:10:00,13.09.2026,06:35,120.65,62
2026-09-07 15:10:00,13.09.2026,10:10,120.65,70
2026-09-07 15:10:00,13.09.2026,16:20,120.65,59
2026-09-07 15:10:00,13.09.2026,23:50,120.65,30
2026-09-07 15:33:42,13.09.2026,03:00,120.65,55
2026-09-07 15:33:42,13.09.2026,06:35,120.65,62
2026-09-07 15:33:42,13.09.2026,10:10,120.65,70
2026-09-07 15:33:42,13.09.2026,16:20,120.65,59
2026-09-07 15:33:42,13.09.2026,23:50,120.65,30
2026-09-07 16:09:35,13.09.2026,03:00,120.65,55
2026-09-07 16:09:35,13.09.2026,06:35,120.65,62
2026-09-07 16:09:35,13.09.2026,10:10,120.65,70
2026-09-07 16:09:35,13.09.2026,16:20,120.65,59
2026-09-07 16:09:35,13.09.2026,23:50,120.65,30
2026-09-07 16:34:22,13.09.2026,03:00,120.65,55
2026-09-07 16:34:22,13.09.2026,06:35,120.65,62
2026-09-07 16:34:22,13.09.2026,10:10,120.65,70
2026-09-07 16:34:22,13.09.2026,16:20,120.65,59
2026-09-07 16:34:22,13.09.2026,23:50,120.65,30
2026-09-07 17:09:43,13.09.2026,03:00,120.65,55
2026-09-07 17:09:43,13.09.2026,06:35,120.65,62
2026-09-07 17:09:43,13.09.2026,10:10,120.65,70
2026-09-07 17:09:43,13.09.2026,16:20,120.65,58
2026-09-07 17:09:43,13.09.2026,23:50,120.65,30
2026-09-07 17:32:40,13.09.2026,03:00,120.65,55
2026-09-07 17:32:40,13.09.2026,06:35,120.65,62
2026-09-07 17:32:40,13.09.2026,10:10,120.65,70
2026-09-07 17:32:40,13.09.2026,16:20,120.65,58
2026-09-07 17:32:40,13.09.2026,23:50,120.65,30
2026-09-07 18:08:08,13.09.2026,03:00,120.65,55
2026-09-07 18:08:08,13.09.2026,06:35,120.65,62
2026-09-07 18:08:08,13.09.2026,10:10,120.65,70
2026-09-07 18:08:08,13.09.2026,16:20,120.65,58
2026-09-07 18:08:08,13.09.2026,23:50,120.65,29
2026-09-07 18:39:33,13.09.2026,03:00,120.65,55
2026-09-07 18:39:33,13.09.2026,06:35,120.65,62
2026-09-07 18:39:33,13.09.2026,10:10,120.65,70
2026-09-07 18:39:33,13.09.2026,16:20,120.65,58
2026-09-07 18:39:33,13.09.2026,23:50,120.65,29
2026-09-07 19:10:57,13.09.2026,03:00,120.65,55
2026-09-07 19:10:57,13.09.2026,06:35,120.65,62
2026-09-07 19:10:57,13.09.2026,10:10,120.65,70
2026-09-07 19:10:57,13.09.2026,16:20,120.65,57
2026-09-07 19:10:57,13.09.2026,23:50,120.65,29
2026-09-07 19:32:50,13.09.2026,03:00,120.65,54
2026-09-07 19:32:50,13.09.2026,06:35,120.65,62
2026-09-07 19:32:50,13.09.2026,10:10,120.65,70
2026-09-07 19:32:50,13.09.2026,16:20,120.65,57
2026-09-07 19:32:50,13.09.2026,23:50,120.65,29
2026-09-07 20:07:37,13.09.2026,03:00,120.65,54
2026-09-07 20:07:37,13.09.2026,06:35,120.65,62
2026-09-07 20:07:37,13.09.2026,10:10,120.65,70
2026-09-07 20:07:37,13.09.2026,16:20,120.65,57
2026-09-07 20:07:37,13.09.2026,23:50,120.65,29
2026-09-07 20:34:09,13.09.2026,03:00,120.65,54
2026-09-07 20:34:09,13.09.2026,06:35,120.65,62
2026-09-07 20:34:09,13.09.2026,10:10,120.65,70
2026-09-07 20:34:09,13.09.2026,16:20,120.65,57
2026-09-07 20:34:09,13.09.2026,23:50,120.65,29
2026-09-07 21:07:07,13.09.2026,03:00,120.65,54
2026-09-07 21:07:07,13.09.2026,06:35,120.65,62
2026-09-07 21:07:07,13.09.2026,10:10,120.65,70
2026-09-07 21:07:07,13.09.2026,16:20,120.65,57
2026-09-07 21:07:07,13.09.2026,23:50,120.65,29
2026-09-07 21:33:56,13.09.2026,03:00,120.65,54
2026-09-07 21:33:56,13.09.2026,06:35,120.65,62
2026-09-07 21:33:56,13.09.2026,10:10,120.65,70
2026-09-07 21:33:56,13.09.2026,16:20,120.65,57
2026-09-07 21:33:56,13.09.2026,23:50,120.65,29
2026-09-07 22:08:08,13.09.2026,03:00,120.65,54
2026-09-07 22:08:08,13.09.2026,06:35,120.65,62
2026-09-07 22:08:08,13.09.2026,10:10,120.65,70
2026-09-07 22:08:08,13.09.2026,16:20,120.65,57
2026-09-07 22:08:08,13.09.2026,23:50,120.65,29
2026-09-07 22:33:22,13.09.2026,03:00,120.65,54
2026-09-07 22:33:22,13.09.2026,06:35,120.65,62
2026-09-07 22:33:22,13.09.2026,10:10,120.65,70
2026-09-07 22:33:22,13.09.2026,16:20,120.65,57
2026-09-07 22:33:22,13.09.2026,23:50,120.65,29
2026-09-07 23:08:32,13.09.2026,03:00,120.65,54
2026-09-07 23:08:32,13.09.2026,06:35,120.65,62
2026-09-07 23:08:32,13.09.2026,10:10,120.65,70
2026-09-07 23:08:32,13.09.2026,16:20,120.65,57
2026-09-07 23:08:32,13.09.2026,23:50,120.65,29
2026-09-08 01:28:25,13.09.2026,03:00,120.65,54
2026-09-08 01:28:25,13.09.2026,06:35,120.65,62
2026-09-08 01:28:25,13.09.2026,10:10,120.65,70
2026-09-08 01:28:25,13.09.2026,16:20,120.65,57
2026-09-08 01:28:25,13.09.2026,23:50,120.65,29
2026-09-08 04:30:27,13.09.2026,03:00,120.65,54
2026-09-08 04:30:27,13.09.2026,06:35,120.65,62
2026-09-08 04:30:27,13.09.2026,10:10,120.65,70
2026-09-08 04:30:27,13.09.2026,16:20,120.65,57
2026-09-08 04:30:27,13.09.2026,23:50,120.65,29
2026-09-08 06:42:35,13.09.2026,03:00,120.65,54
2026-09-08 06:42:35,13.09.2026,06:35,120.65,62
2026-09-08 06:42:35,13.09.2026,10:10,120.65,70
2026-09-08 06:42:35,13.09.2026,16:20,120.65,57
2026-09-08 06:42:35,13.09.2026,23:50,120.65,29
2026-09-08 07:12:41,13.09.2026,03:00,120.65,54
2026-09-08 07:12:41,13.09.2026,06:35,120.65,62
2026-09-08 07:12:41,13.09.2026,10:10,120.65,70
2026-09-08 07:12:41,13.09.2026,16:20,120.65,56
2026-09-08 07:12:41,13.09.2026,23:50,120.65,29
2026-09-08 07:35:38,13.09.2026,03:00,120.65,54
2026-09-08 07:35:38,13.09.2026,06:35,120.65,62
2026-09-08 07:35:38,13.09.2026,10:10,120.65,70
2026-09-08 07:35:38,13.09.2026,16:20,120.65,56
2026-09-08 07:35:38,13.09.2026,23:50,120.65,29
2026-09-08 08:09:45,13.09.2026,03:00,120.65,54
2026-09-08 08:09:45,13.09.2026,06:35,120.65,62
2026-09-08 08:09:45,13.09.2026,10:10,120.65,70
2026-09-08 08:09:45,13.09.2026,16:20,120.65,56
2026-09-08 08:09:45,13.09.2026,23:50,120.65,29
2026-09-08 08:37:02,13.09.2026,03:00,120.65,54
2026-09-08 08:37:02,13.09.2026,06:35,120.65,62
2026-09-08 08:37:02,13.09.2026,10:10,120.65,70
2026-09-08 08:37:02,13.09.2026,16:20,120.65,56
2026-09-08 08:37:02,13.09.2026,23:50,120.65,29
2026-09-08 09:11:24,13.09.2026,03:00,120.65,54
2026-09-08 09:11:24,13.09.2026,06:35,120.65,61
2026-09-08 09:11:24,13.09.2026,10:10,120.65,70
2026-09-08 09:11:24,13.09.2026,16:20,120.65,55
2026-09-08 09:11:24,13.09.2026,23:50,120.65,29
2026-09-08 09:35:33,13.09.2026,03:00,120.65,54
2026-09-08 09:35:33,13.09.2026,06:35,120.65,61
2026-09-08 09:35:33,13.09.2026,10:10,120.65,70
2026-09-08 09:35:33,13.09.2026,16:20,120.65,55
2026-09-08 09:35:33,13.09.2026,23:50,120.65,31
2026-09-08 10:11:52,13.09.2026,03:00,120.65,54
2026-09-08 10:11:52,13.09.2026,06:35,120.65,61
2026-09-08 10:11:52,13.09.2026,10:10,120.65,70
2026-09-08 10:11:52,13.09.2026,16:20,120.65,55
2026-09-08 10:11:52,13.09.2026,23:50,120.65,33
2026-09-08 10:35:45,13.09.2026,03:00,120.65,54
2026-09-08 10:35:45,13.09.2026,06:35,120.65,61
2026-09-08 10:35:45,13.09.2026,10:10,120.65,70
2026-09-08 10:35:45,13.09.2026,16:20,120.65,55
2026-09-08 10:35:45,13.09.2026,23:50,120.65,35
2026-09-08 11:10:02,13.09.2026,03:00,120.65,54
