Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-06 07:32:40,07.09.2026,15:35,120.65,57
2026-09-06 07:32:40,07.09.2026,22:25,120.65,44
2026-09-06 08:06:44,07.09.2026,03:40,120.65,44
2026-09-06 08:06:44,07.09.2026,07:45,120.65,70
2026-09-06 08:06:44,07.09.2026,12:00,120.65,56
2026-09-06 08:06:44,07.09.2026,15:35,120.65,57
2026-09-06 08:06:44,07.09.2026,22:25,120.65,44
2026-09-06 08:34:50,07.09.2026,03:40,120.65,44
2026-09-06 08:34:50,07.09.2026,07:45,120.65,70
2026-09-06 08:34:50,07.09.2026,12:00,120.65,55
2026-09-06 08:34:50,07.09.2026,15:35,120.65,57
2026-09-06 08:34:50,07.09.2026,22:25,120.65,44
2026-09-06 09:08:10,07.09.2026,03:40,120.65,44
2026-09-06 09:08:10,07.09.2026,07:45,120.65,70
2026-09-06 09:08:10,07.09.2026,12:00,120.65,55
2026-09-06 09:08:10,07.09.2026,15:35,120.65,57
2026-09-06 09:08:10,07.09.2026,22:25,120.65,44
2026-09-06 09:33:59,07.09.2026,03:40,120.65,44
2026-09-06 09:33:59,07.09.2026,07:45,120.65,70
2026-09-06 09:33:59,07.09.2026,12:00,120.65,55
2026-09-06 09:33:59,07.09.2026,15:35,120.65,57
2026-09-06 09:33:59,07.09.2026,22:25,120.65,44
2026-09-06 10:07:23,07.09.2026,03:40,120.65,44
2026-09-06 10:07:23,07.09.2026,07:45,120.65,70
2026-09-06 10:07:23,07.09.2026,12:00,120.65,55
2026-09-06 10:07:23,07.09.2026,15:35,120.65,57
2026-09-06 10:07:23,07.09.2026,22:25,120.65,44
2026-09-06 10:34:25,07.09.2026,03:40,120.65,44
2026-09-06 10:34:25,07.09.2026,07:45,120.65,70
2026-09-06 10:34:25,07.09.2026,12:00,120.65,52
2026-09-06 10:34:25,07.09.2026,15:35,120.65,57
2026-09-06 10:34:25,07.09.2026,22:25,120.65,44
2026-09-06 11:06:55,07.09.2026,03:40,120.65,44
2026-09-06 11:06:55,07.09.2026,07:45,120.65,70
2026-09-06 11:06:55,07.09.2026,12:00,120.65,52
2026-09-06 11:06:55,07.09.2026,15:35,120.65,56
2026-09-06 11:06:55,07.09.2026,22:25,120.65,44
2026-09-06 11:33:09,07.09.2026,03:40,120.65,44
2026-09-06 11:33:09,07.09.2026,07:45,120.65,70
2026-09-06 11:33:09,07.09.2026,12:00,120.65,52
2026-09-06 11:33:09,07.09.2026,15:35,120.65,56
2026-09-06 11:33:09,07.09.2026,22:25,120.65,44
2026-09-06 12:07:01,07.09.2026,03:40,120.65,44
2026-09-06 12:07:01,07.09.2026,07:45,120.65,70
2026-09-06 12:07:01,07.09.2026,12:00,120.65,51
2026-09-06 12:07:01,07.09.2026,15:35,120.65,56
2026-09-06 12:07:01,07.09.2026,22:25,120.65,44
2026-09-06 12:38:15,07.09.2026,03:40,120.65,42
2026-09-06 12:38:15,07.09.2026,07:45,120.65,70
2026-09-06 12:38:15,07.09.2026,12:00,120.65,51
2026-09-06 12:38:15,07.09.2026,15:35,120.65,56
2026-09-06 12:38:15,07.09.2026,22:25,120.65,44
2026-09-06 13:10:43,07.09.2026,03:40,120.65,42
2026-09-06 13:10:43,07.09.2026,07:45,120.65,70
2026-09-06 13:10:43,07.09.2026,12:00,120.65,51
2026-09-06 13:10:43,07.09.2026,15:35,120.65,56
2026-09-06 13:10:43,07.09.2026,22:25,120.65,44
2026-09-06 13:32:47,07.09.2026,03:40,120.65,42
2026-09-06 13:32:47,07.09.2026,07:45,120.65,70
2026-09-06 13:32:47,07.09.2026,12:00,120.65,51
2026-09-06 13:32:47,07.09.2026,15:35,120.65,56
2026-09-06 13:32:47,07.09.2026,22:25,120.65,44
2026-09-06 14:06:52,07.09.2026,03:40,120.65,42
2026-09-06 14:06:52,07.09.2026,07:45,120.65,70
2026-09-06 14:06:52,07.09.2026,12:00,120.65,51
2026-09-06 14:06:52,07.09.2026,15:35,120.65,56
2026-09-06 14:06:52,07.09.2026,22:25,120.65,44
2026-09-06 14:33:35,07.09.2026,03:40,120.65,42
2026-09-06 14:33:35,07.09.2026,07:45,120.65,70
2026-09-06 14:33:35,07.09.2026,12:00,120.65,51
2026-09-06 14:33:35,07.09.2026,15:35,120.65,56
2026-09-06 14:33:35,07.09.2026,22:25,120.65,44
2026-09-06 15:06:13,07.09.2026,03:40,120.65,42
2026-09-06 15:06:13,07.09.2026,07:45,120.65,70
2026-09-06 15:06:13,07.09.2026,12:00,120.65,51
2026-09-06 15:06:13,07.09.2026,15:35,120.65,56
2026-09-06 15:06:13,07.09.2026,22:25,120.65,44
2026-09-06 15:33:12,07.09.2026,03:40,120.65,42
2026-09-06 15:33:12,07.09.2026,07:45,120.65,70
2026-09-06 15:33:12,07.09.2026,12:00,120.65,51
2026-09-06 15:33:12,07.09.2026,15:35,120.65,56
2026-09-06 15:33:12,07.09.2026,22:25,120.65,44
2026-09-06 16:06:44,07.09.2026,03:40,120.65,42
2026-09-06 16:06:44,07.09.2026,07:45,120.65,70
2026-09-06 16:06:44,07.09.2026,12:00,120.65,51
2026-09-06 16:06:44,07.09.2026,15:35,120.65,56
2026-09-06 16:06:44,07.09.2026,22:25,120.65,44
2026-09-06 16:34:42,07.09.2026,03:40,120.65,42
2026-09-06 16:34:42,07.09.2026,07:45,120.65,70
2026-09-06 16:34:42,07.09.2026,12:00,120.65,51
2026-09-06 16:34:42,07.09.2026,15:35,120.65,56
2026-09-06 16:34:42,07.09.2026,22:25,120.65,44
2026-09-06 17:07:33,07.09.2026,03:40,120.65,42
2026-09-06 17:07:33,07.09.2026,07:45,120.65,67
2026-09-06 17:07:33,07.09.2026,12:00,120.65,51
2026-09-06 17:07:33,07.09.2026,15:35,120.65,55
2026-09-06 17:07:33,07.09.2026,22:25,120.65,44
2026-09-06 17:32:26,07.09.2026,03:40,120.65,42
2026-09-06 17:32:26,07.09.2026,07:45,120.65,65
2026-09-06 17:32:26,07.09.2026,12:00,120.65,51
2026-09-06 17:32:26,07.09.2026,15:35,120.65,55
2026-09-06 17:32:26,07.09.2026,22:25,120.65,44
2026-09-06 18:07:00,07.09.2026,03:40,120.65,41
2026-09-06 18:07:00,07.09.2026,07:45,120.65,65
2026-09-06 18:07:00,07.09.2026,12:00,120.65,51
2026-09-06 18:07:00,07.09.2026,15:35,120.65,55
2026-09-06 18:07:00,07.09.2026,22:25,120.65,44
2026-09-06 18:36:24,07.09.2026,03:40,120.65,41
2026-09-06 18:36:24,07.09.2026,07:45,120.65,65
2026-09-06 18:36:24,07.09.2026,12:00,120.65,51
2026-09-06 18:36:24,07.09.2026,15:35,120.65,55
2026-09-06 18:36:24,07.09.2026,22:25,120.65,44
2026-09-06 19:07:38,07.09.2026,03:40,120.65,41
2026-09-06 19:07:38,07.09.2026,07:45,120.65,65
2026-09-06 19:07:38,07.09.2026,12:00,120.65,51
2026-09-06 19:07:38,07.09.2026,15:35,120.65,55
2026-09-06 19:07:38,07.09.2026,22:25,120.65,44
2026-09-06 19:32:38,07.09.2026,03:40,120.65,41
2026-09-06 19:32:38,07.09.2026,07:45,120.65,65
2026-09-06 19:32:38,07.09.2026,12:00,120.65,51
2026-09-06 19:32:38,07.09.2026,15:35,120.65,55
2026-09-06 19:32:38,07.09.2026,22:25,120.65,44
2026-09-06 20:07:21,07.09.2026,03:40,120.65,41
2026-09-06 20:07:21,07.09.2026,07:45,120.65,65
2026-09-06 20:07:21,07.09.2026,12:00,120.65,51
2026-09-06 20:07:21,07.09.2026,15:35,120.65,55
2026-09-06 20:07:21,07.09.2026,22:25,120.65,44
2026-09-06 20:33:59,07.09.2026,03:40,120.65,40
2026-09-06 20:33:59,07.09.2026,07:45,120.65,65
2026-09-06 20:33:59,07.09.2026,12:00,120.65,51
2026-09-06 20:33:59,07.09.2026,15:35,120.65,55
2026-09-06 20:33:59,07.09.2026,22:25,120.65,44
2026-09-06 21:07:00,07.09.2026,03:40,120.65,39
2026-09-06 21:07:00,07.09.2026,07:45,120.65,65
2026-09-06 21:07:00,07.09.2026,12:00,120.65,50
2026-09-06 21:07:00,07.09.2026,15:35,120.65,55
2026-09-06 21:07:00,07.09.2026,22:25,120.65,44
2026-09-06 21:32:25,07.09.2026,03:40,120.65,38
2026-09-06 21:32:25,07.09.2026,07:45,120.65,64
2026-09-06 21:32:25,07.09.2026,12:00,120.65,49
2026-09-06 21:32:25,07.09.2026,15:35,120.65,55
2026-09-06 21:32:25,07.09.2026,22:25,120.65,44
2026-09-06 22:06:56,07.09.2026,03:40,120.65,38
2026-09-06 22:06:56,07.09.2026,07:45,120.65,64
2026-09-06 22:06:56,07.09.2026,12:00,120.65,49
2026-09-06 22:06:56,07.09.2026,15:35,120.65,55
2026-09-06 22:06:56,07.09.2026,22:25,120.65,44
2026-09-06 22:33:16,07.09.2026,03:40,120.65,38
2026-09-06 22:33:16,07.09.2026,07:45,120.65,64
2026-09-06 22:33:16,07.09.2026,12:00,120.65,49
2026-09-06 22:33:16,07.09.2026,15:35,120.65,55
2026-09-06 22:33:16,07.09.2026,22:25,120.65,40
2026-09-06 23:10:31,07.09.2026,03:40,120.65,38
2026-09-06 23:10:31,07.09.2026,07:45,120.65,64
2026-09-06 23:10:31,07.09.2026,12:00,120.65,49
2026-09-06 23:10:31,07.09.2026,15:35,120.65,55
2026-09-06 23:10:31,07.09.2026,22:25,120.65,40
2026-09-07 01:28:49,07.09.2026,03:40,120.65,38
2026-09-07 01:28:49,07.09.2026,07:45,120.65,64
2026-09-07 01:28:49,07.09.2026,12:00,120.65,44
2026-09-07 01:28:49,07.09.2026,15:35,120.65,55
2026-09-07 01:28:49,07.09.2026,22:25,120.65,42
2026-09-07 04:30:14,07.09.2026,07:45,120.65,64
2026-09-07 04:30:14,07.09.2026,12:00,120.65,44
2026-09-07 04:30:14,07.09.2026,15:35,120.65,55
2026-09-07 04:30:14,07.09.2026,22:25,120.65,42
2026-09-07 06:43:53,07.09.2026,12:00,120.65,44
2026-09-07 06:43:53,07.09.2026,15:35,120.65,55
2026-09-07 06:43:53,07.09.2026,22:25,120.65,42
2026-09-07 07:15:04,07.09.2026,12:00,120.65,44
2026-09-07 07:15:04,07.09.2026,15:35,120.65,55
2026-09-07 07:15:04,07.09.2026,22:25,120.65,42
2026-09-07 07:38:34,07.09.2026,12:00,120.65,44
2026-09-07 07:38:34,07.09.2026,15:35,120.65,55
2026-09-07 07:38:34,07.09.2026,22:25,120.65,42
2026-09-07 08:12:11,07.09.2026,12:00,120.65,44
2026-09-07 08:12:11,07.09.2026,15:35,120.65,55
2026-09-07 08:12:11,07.09.2026,22:25,120.65,42
2026-09-07 08:38:09,07.09.2026,12:00,120.65,44
2026-09-07 08:38:09,07.09.2026,15:35,120.65,55
2026-09-07 08:38:09,07.09.2026,22:25,120.65,42
2026-09-07 09:12:06,07.09.2026,12:00,120.65,44
2026-09-07 09:12:06,07.09.2026,15:35,120.65,55
2026-09-07 09:12:06,07.09.2026,22:25,120.65,42
2026-09-07 09:37:28,07.09.2026,12:00,120.65,44
2026-09-07 09:37:28,07.09.2026,15:35,120.65,54
2026-09-07 09:37:28,07.09.2026,22:25,120.65,42
2026-09-07 10:13:21,07.09.2026,12:00,120.65,44
2026-09-07 10:13:21,07.09.2026,15:35,120.65,54
2026-09-07 10:13:21,07.09.2026,22:25,120.65,42
2026-09-07 10:36:01,07.09.2026,15:35,120.65,54
2026-09-07 10:36:01,07.09.2026,22:25,120.65,42
2026-09-07 11:11:21,07.09.2026,15:35,120.65,54
2026-09-07 11:11:21,07.09.2026,22:25,120.65,42
2026-09-07 11:35:54,07.09.2026,15:35,120.65,54
2026-09-07 11:35:54,07.09.2026,22:25,120.65,42
2026-09-07 12:09:07,07.09.2026,15:35,120.65,53
2026-09-07 12:09:07,07.09.2026,22:25,120.65,42
2026-09-07 12:41:19,07.09.2026,15:35,120.65,53
2026-09-07 12:41:19,07.09.2026,22:25,120.65,42
2026-09-07 13:12:28,07.09.2026,15:35,120.65,53
2026-09-07 13:12:28,07.09.2026,22:25,120.65,42
2026-09-07 13:35:52,07.09.2026,15:35,120.65,51
2026-09-07 13:35:52,07.09.2026,22:25,120.65,42
2026-09-07 14:10:24,07.09.2026,22:25,120.65,42
2026-09-07 14:27:48,07.09.2026,22:25,120.65,42
2026-09-07 15:10:00,07.09.2026,22:25,120.65,42
2026-09-07 15:33:42,07.09.2026,22:25,120.65,42
2026-09-07 16:09:36,07.09.2026,22:25,120.65,41
2026-09-07 16:34:22,07.09.2026,22:25,120.65,40
2026-09-07 17:09:43,07.09.2026,22:25,120.65,40
2026-09-07 17:32:41,07.09.2026,22:25,120.65,40
2026-09-07 18:08:08,07.09.2026,22:25,120.65,38
2026-09-07 18:39:34,07.09.2026,22:25,120.65,38
2026-09-07 19:10:58,07.09.2026,22:25,120.65,38
2026-09-07 19:32:50,07.09.2026,22:25,120.65,38
2026-09-07 20:07:37,07.09.2026,22:25,120.65,38
2026-09-07 20:34:10,07.09.2026,22:25,120.65,38
2026-09-02 07:16:09,08.09.2026,07:45,120.65,65
2026-09-02 07:16:09,08.09.2026,12:00,120.65,53
2026-09-02 07:16:09,08.09.2026,15:35,120.65,59
2026-09-02 07:16:09,08.09.2026,22:25,120.65,65
2026-09-02 11:59:44,08.09.2026,07:45,120.65,1
2026-09-02 11:59:44,08.09.2026,12:00,120.65,1
2026-09-02 11:59:44,08.09.2026,15:35,120.65,1
2026-09-02 11:59:44,08.09.2026,22:25,120.65,1
2026-09-02 12:42:09,08.09.2026,07:45,120.65,49
2026-09-02 12:42:09,08.09.2026,12:00,120.65,49
2026-09-02 12:42:09,08.09.2026,15:35,120.65,49
2026-09-02 12:42:09,08.09.2026,22:25,120.65,48
2026-09-02 13:30:44,08.09.2026,07:45,120.65,65
2026-09-02 13:30:44,08.09.2026,12:00,120.65,50
2026-09-02 13:30:44,08.09.2026,15:35,120.65,50
2026-09-02 13:30:44,08.09.2026,22:25,120.65,65
2026-09-02 14:11:15,08.09.2026,07:45,120.65,65
2026-09-02 14:11:15,08.09.2026,12:00,120.65,50
2026-09-02 14:11:15,08.09.2026,15:35,120.65,50
2026-09-02 14:11:15,08.09.2026,22:25,120.65,65
2026-09-02 15:11:22,08.09.2026,07:45,120.65,65
2026-09-02 15:11:22,08.09.2026,12:00,120.65,50
2026-09-02 15:11:22,08.09.2026,15:35,120.65,50
2026-09-02 15:11:22,08.09.2026,22:25,120.65,65
2026-09-02 16:51:35,08.09.2026,07:45,120.65,65
2026-09-02 16:51:35,08.09.2026,12:00,120.65,50
2026-09-02 16:51:35,08.09.2026,15:35,120.65,50
2026-09-02 16:51:35,08.09.2026,22:25,120.65,65
2026-09-02 18:01:21,08.09.2026,07:45,120.65,67
2026-09-02 18:01:21,08.09.2026,12:00,120.65,52
2026-09-02 18:01:21,08.09.2026,15:35,120.65,52
2026-09-02 18:01:21,08.09.2026,22:25,120.65,67
2026-09-02 18:53:57,08.09.2026,07:45,120.65,69
2026-09-02 18:53:57,08.09.2026,12:00,120.65,52
2026-09-02 18:53:57,08.09.2026,15:35,120.65,54
2026-09-02 18:53:57,08.09.2026,22:25,120.65,69
2026-09-02 20:57:36,08.09.2026,07:45,120.65,70
2026-09-02 20:57:36,08.09.2026,12:00,120.65,52
2026-09-02 20:57:36,08.09.2026,15:35,120.65,54
2026-09-02 20:57:36,08.09.2026,22:25,120.65,69
2026-09-03 05:51:05,08.09.2026,07:45,120.65,70
2026-09-03 05:51:05,08.09.2026,12:00,120.65,52
2026-09-03 05:51:05,08.09.2026,15:35,120.65,56
2026-09-03 05:51:05,08.09.2026,22:25,120.65,70
2026-09-03 15:34:04,08.09.2026,07:45,120.65,70
2026-09-03 15:34:04,08.09.2026,12:00,120.65,52
2026-09-03 15:34:04,08.09.2026,15:35,120.65,56
2026-09-03 15:34:04,08.09.2026,22:25,120.65,70
2026-09-03 18:19:01,08.09.2026,07:45,120.65,70
2026-09-03 18:19:01,08.09.2026,12:00,120.65,52
2026-09-03 18:19:01,08.09.2026,15:35,120.65,56
2026-09-03 18:19:01,08.09.2026,22:25,120.65,70
2026-09-03 18:40:11,08.09.2026,07:45,120.65,70
2026-09-03 18:40:11,08.09.2026,12:00,120.65,52
2026-09-03 18:40:11,08.09.2026,15:35,120.65,56
2026-09-03 18:40:11,08.09.2026,22:25,120.65,70
2026-09-03 19:13:41,08.09.2026,07:45,120.65,70
2026-09-03 19:13:41,08.09.2026,12:00,120.65,52
2026-09-03 19:13:41,08.09.2026,15:35,120.65,56
2026-09-03 19:13:41,08.09.2026,22:25,120.65,70
2026-09-03 19:34:03,08.09.2026,07:45,120.65,70
2026-09-03 19:34:03,08.09.2026,12:00,120.65,52
2026-09-03 19:34:03,08.09.2026,15:35,120.65,56
2026-09-03 19:34:03,08.09.2026,22:25,120.65,70
2026-09-03 20:08:48,08.09.2026,07:45,120.65,70
2026-09-03 20:08:48,08.09.2026,12:00,120.65,52
2026-09-03 20:08:48,08.09.2026,15:35,120.65,56
2026-09-03 20:08:48,08.09.2026,22:25,120.65,70
2026-09-03 20:35:05,08.09.2026,07:45,120.65,70
2026-09-03 20:35:05,08.09.2026,12:00,120.65,52
2026-09-03 20:35:05,08.09.2026,15:35,120.65,56
2026-09-03 20:35:05,08.09.2026,22:25,120.65,70
2026-09-03 21:08:12,08.09.2026,07:45,120.65,70
2026-09-03 21:08:12,08.09.2026,12:00,120.65,52
2026-09-03 21:08:12,08.09.2026,15:35,120.65,56
2026-09-03 21:08:12,08.09.2026,22:25,120.65,70
2026-09-03 21:34:23,08.09.2026,07:45,120.65,70
2026-09-03 21:34:23,08.09.2026,12:00,120.65,52
2026-09-03 21:34:23,08.09.2026,15:35,120.65,56
2026-09-03 21:34:23,08.09.2026,22:25,120.65,70
2026-09-03 22:07:36,08.09.2026,07:45,120.65,70
2026-09-03 22:07:36,08.09.2026,12:00,120.65,52
2026-09-03 22:07:36,08.09.2026,15:35,120.65,56
2026-09-03 22:07:36,08.09.2026,22:25,120.65,70
2026-09-03 22:34:13,08.09.2026,07:45,120.65,70
2026-09-03 22:34:13,08.09.2026,12:00,120.65,52
2026-09-03 22:34:13,08.09.2026,15:35,120.65,56
2026-09-03 22:34:13,08.09.2026,22:25,120.65,70
2026-09-03 23:17:46,08.09.2026,07:45,120.65,70
2026-09-03 23:17:46,08.09.2026,12:00,120.65,52
2026-09-03 23:17:46,08.09.2026,15:35,120.65,56
2026-09-03 23:17:46,08.09.2026,22:25,120.65,70
2026-09-04 01:27:37,08.09.2026,07:45,120.65,70
2026-09-04 01:27:37,08.09.2026,12:00,120.65,52
2026-09-04 01:27:37,08.09.2026,15:35,120.65,56
2026-09-04 01:27:37,08.09.2026,22:25,120.65,70
2026-09-04 04:31:05,08.09.2026,07:45,120.65,70
2026-09-04 04:31:05,08.09.2026,12:00,120.65,52
2026-09-04 04:31:05,08.09.2026,15:35,120.65,56
2026-09-04 04:31:05,08.09.2026,22:25,120.65,70
2026-09-04 06:43:06,08.09.2026,07:45,120.65,70
2026-09-04 06:43:06,08.09.2026,12:00,120.65,52
2026-09-04 06:43:06,08.09.2026,15:35,120.65,56
2026-09-04 06:43:06,08.09.2026,22:25,120.65,70
2026-09-04 07:12:31,08.09.2026,07:45,120.65,70
2026-09-04 07:12:31,08.09.2026,12:00,120.65,52
2026-09-04 07:12:31,08.09.2026,15:35,120.65,56
2026-09-04 07:12:31,08.09.2026,22:25,120.65,70
2026-09-04 07:35:14,08.09.2026,07:45,120.65,70
2026-09-04 07:35:14,08.09.2026,12:00,120.65,51
2026-09-04 07:35:14,08.09.2026,15:35,120.65,56
2026-09-04 07:35:14,08.09.2026,22:25,120.65,70
2026-09-04 08:10:37,08.09.2026,07:45,120.65,70
2026-09-04 08:10:37,08.09.2026,12:00,120.65,50
2026-09-04 08:10:37,08.09.2026,15:35,120.65,56
2026-09-04 08:10:37,08.09.2026,22:25,120.65,70
2026-09-04 08:37:24,08.09.2026,07:45,120.65,70
2026-09-04 08:37:24,08.09.2026,12:00,120.65,50
2026-09-04 08:37:24,08.09.2026,15:35,120.65,56
2026-09-04 08:37:24,08.09.2026,22:25,120.65,70
2026-09-04 09:11:33,08.09.2026,07:45,120.65,70
2026-09-04 09:11:33,08.09.2026,12:00,120.65,50
2026-09-04 09:11:33,08.09.2026,15:35,120.65,56
2026-09-04 09:11:33,08.09.2026,22:25,120.65,70
2026-09-04 09:35:57,08.09.2026,07:45,120.65,70
2026-09-04 09:35:57,08.09.2026,12:00,120.65,50
2026-09-04 09:35:57,08.09.2026,15:35,120.65,56
2026-09-04 09:35:57,08.09.2026,22:25,120.65,70
2026-09-04 10:09:50,08.09.2026,07:45,120.65,70
2026-09-04 10:09:50,08.09.2026,12:00,120.65,50
2026-09-04 10:09:50,08.09.2026,15:35,120.65,56
2026-09-04 10:09:50,08.09.2026,22:25,120.65,70
2026-09-04 10:35:55,08.09.2026,07:45,120.65,70
2026-09-04 10:35:55,08.09.2026,12:00,120.65,50
2026-09-04 10:35:55,08.09.2026,15:35,120.65,56
2026-09-04 10:35:55,08.09.2026,22:25,120.65,70
2026-09-04 11:10:01,08.09.2026,07:45,120.65,70
2026-09-04 11:10:01,08.09.2026,12:00,120.65,50
2026-09-04 11:10:01,08.09.2026,15:35,120.65,56
2026-09-04 11:10:01,08.09.2026,22:25,120.65,70
2026-09-04 11:34:54,08.09.2026,07:45,120.65,70
2026-09-04 11:34:54,08.09.2026,12:00,120.65,50
2026-09-04 11:34:54,08.09.2026,15:35,120.65,56
2026-09-04 11:34:54,08.09.2026,22:25,120.65,70
2026-09-04 12:08:20,08.09.2026,07:45,120.65,70
2026-09-04 12:08:20,08.09.2026,12:00,120.65,50
2026-09-04 12:08:20,08.09.2026,15:35,120.65,56
2026-09-04 12:08:20,08.09.2026,22:25,120.65,70
2026-09-04 12:41:43,08.09.2026,07:45,120.65,70
2026-09-04 12:41:43,08.09.2026,12:00,120.65,50
2026-09-04 12:41:43,08.09.2026,15:35,120.65,56
2026-09-04 12:41:43,08.09.2026,22:25,120.65,70
2026-09-04 13:13:01,08.09.2026,07:45,120.65,70
2026-09-04 13:13:01,08.09.2026,12:00,120.65,50
2026-09-04 13:13:01,08.09.2026,15:35,120.65,56
2026-09-04 13:13:01,08.09.2026,22:25,120.65,70
2026-09-04 13:36:18,08.09.2026,07:45,120.65,70
2026-09-04 13:36:18,08.09.2026,12:00,120.65,50
2026-09-04 13:36:18,08.09.2026,15:35,120.65,56
2026-09-04 13:36:18,08.09.2026,22:25,120.65,70
2026-09-04 14:10:52,08.09.2026,07:45,120.65,70
2026-09-04 14:10:52,08.09.2026,12:00,120.65,50
2026-09-04 14:10:52,08.09.2026,15:35,120.65,56
2026-09-04 14:10:52,08.09.2026,22:25,120.65,70
2026-09-04 14:34:31,08.09.2026,07:45,120.65,70
2026-09-04 14:34:31,08.09.2026,12:00,120.65,50
2026-09-04 14:34:31,08.09.2026,15:35,120.65,56
2026-09-04 14:34:31,08.09.2026,22:25,120.65,70
2026-09-04 15:10:51,08.09.2026,07:45,120.65,70
2026-09-04 15:10:51,08.09.2026,12:00,120.65,50
2026-09-04 15:10:51,08.09.2026,15:35,120.65,55
2026-09-04 15:10:51,08.09.2026,22:25,120.65,70
2026-09-04 15:35:34,08.09.2026,07:45,120.65,70
2026-09-04 15:35:34,08.09.2026,12:00,120.65,50
2026-09-04 15:35:34,08.09.2026,15:35,120.65,55
2026-09-04 15:35:34,08.09.2026,22:25,120.65,70
2026-09-04 16:08:57,08.09.2026,07:45,120.65,70
2026-09-04 16:08:57,08.09.2026,12:00,120.65,50
2026-09-04 16:08:57,08.09.2026,15:35,120.65,55
2026-09-04 16:08:57,08.09.2026,22:25,120.65,70
2026-09-04 16:36:30,08.09.2026,07:45,120.65,70
2026-09-04 16:36:30,08.09.2026,12:00,120.65,50
2026-09-04 16:36:30,08.09.2026,15:35,120.65,55
2026-09-04 16:36:30,08.09.2026,22:25,120.65,70
2026-09-04 17:08:27,08.09.2026,07:45,120.65,70
2026-09-04 17:08:27,08.09.2026,12:00,120.65,50
2026-09-04 17:08:27,08.09.2026,15:35,120.65,55
2026-09-04 17:08:27,08.09.2026,22:25,120.65,70
2026-09-04 17:34:04,08.09.2026,07:45,120.65,70
2026-09-04 17:34:04,08.09.2026,12:00,120.65,50
2026-09-04 17:34:04,08.09.2026,15:35,120.65,54
2026-09-04 17:34:04,08.09.2026,22:25,120.65,70
2026-09-04 18:08:32,08.09.2026,07:45,120.65,70
2026-09-04 18:08:32,08.09.2026,12:00,120.65,50
2026-09-04 18:08:32,08.09.2026,15:35,120.65,54
2026-09-04 18:08:32,08.09.2026,22:25,120.65,70
2026-09-04 18:37:41,08.09.2026,07:45,120.65,70
2026-09-04 18:37:41,08.09.2026,12:00,120.65,50
2026-09-04 18:37:41,08.09.2026,15:35,120.65,54
2026-09-04 18:37:41,08.09.2026,22:25,120.65,70
2026-09-04 19:08:51,08.09.2026,07:45,120.65,70
2026-09-04 19:08:51,08.09.2026,12:00,120.65,50
2026-09-04 19:08:51,08.09.2026,15:35,120.65,54
2026-09-04 19:08:51,08.09.2026,22:25,120.65,70
2026-09-04 19:31:15,08.09.2026,07:45,120.65,70
2026-09-04 19:31:15,08.09.2026,12:00,120.65,50
2026-09-04 19:31:15,08.09.2026,15:35,120.65,54
2026-09-04 19:31:15,08.09.2026,22:25,120.65,70
2026-09-04 20:07:50,08.09.2026,07:45,120.65,70
2026-09-04 20:07:50,08.09.2026,12:00,120.65,50
2026-09-04 20:07:50,08.09.2026,15:35,120.65,54
2026-09-04 20:07:50,08.09.2026,22:25,120.65,70
2026-09-04 20:34:45,08.09.2026,07:45,120.65,70
2026-09-04 20:34:45,08.09.2026,12:00,120.65,50
2026-09-04 20:34:45,08.09.2026,15:35,120.65,54
2026-09-04 20:34:45,08.09.2026,22:25,120.65,70
2026-09-04 21:07:26,08.09.2026,07:45,120.65,70
2026-09-04 21:07:26,08.09.2026,12:00,120.65,50
2026-09-04 21:07:26,08.09.2026,15:35,120.65,54
2026-09-04 21:07:26,08.09.2026,22:25,120.65,70
2026-09-04 21:33:35,08.09.2026,07:45,120.65,70
2026-09-04 21:33:35,08.09.2026,12:00,120.65,50
2026-09-04 21:33:35,08.09.2026,15:35,120.65,54
2026-09-04 21:33:35,08.09.2026,22:25,120.65,70
2026-09-04 22:07:23,08.09.2026,07:45,120.65,70
2026-09-04 22:07:23,08.09.2026,12:00,120.65,50
2026-09-04 22:07:23,08.09.2026,15:35,120.65,54
2026-09-04 22:07:23,08.09.2026,22:25,120.65,70
2026-09-04 22:33:45,08.09.2026,07:45,120.65,70
2026-09-04 22:33:45,08.09.2026,12:00,120.65,50
2026-09-04 22:33:45,08.09.2026,15:35,120.65,54
2026-09-04 22:33:45,08.09.2026,22:25,120.65,70
2026-09-04 23:12:03,08.09.2026,07:45,120.65,70
2026-09-04 23:12:03,08.09.2026,12:00,120.65,50
2026-09-04 23:12:03,08.09.2026,15:35,120.65,54
2026-09-04 23:12:03,08.09.2026,22:25,120.65,70
2026-09-05 01:28:36,08.09.2026,07:45,120.65,70
2026-09-05 01:28:36,08.09.2026,12:00,120.65,50
2026-09-05 01:28:36,08.09.2026,15:35,120.65,54
2026-09-05 01:28:36,08.09.2026,22:25,120.65,70
2026-09-05 04:30:00,08.09.2026,07:45,120.65,70
2026-09-05 04:30:00,08.09.2026,12:00,120.65,50
2026-09-05 04:30:00,08.09.2026,15:35,120.65,54
2026-09-05 04:30:00,08.09.2026,22:25,120.65,70
2026-09-05 06:42:51,08.09.2026,07:45,120.65,70
2026-09-05 06:42:51,08.09.2026,12:00,120.65,50
2026-09-05 06:42:51,08.09.2026,15:35,120.65,54
