Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 16:51:35,17.10.2026,23:50,120.65,48
2026-09-02 16:51:35,18.10.2026,03:00,120.65,50
2026-09-02 16:51:35,18.10.2026,06:35,120.65,48
2026-09-02 16:51:35,18.10.2026,10:10,120.65,43
2026-09-02 16:51:35,18.10.2026,16:20,120.65,49
2026-09-02 16:51:35,18.10.2026,23:50,120.65,50
2026-09-02 16:51:35,19.10.2026,03:00,120.65,50
2026-09-02 16:51:35,19.10.2026,06:35,120.65,50
2026-09-02 16:51:35,19.10.2026,10:10,120.65,35
2026-09-02 16:51:35,19.10.2026,23:50,120.65,50
2026-09-02 16:51:35,20.10.2026,03:00,120.65,50
2026-09-02 16:51:35,20.10.2026,06:35,120.65,50
2026-09-02 16:51:35,20.10.2026,10:10,120.65,49
2026-09-02 16:51:35,20.10.2026,23:50,120.65,49
2026-09-02 16:51:35,21.10.2026,03:00,120.65,50
2026-09-02 16:51:35,21.10.2026,06:35,120.65,50
2026-09-02 16:51:35,21.10.2026,10:10,120.65,50
2026-09-02 16:51:35,21.10.2026,23:50,120.65,50
2026-09-02 16:51:35,22.10.2026,03:00,120.65,50
2026-09-02 16:51:35,22.10.2026,06:35,120.65,50
2026-09-02 16:51:35,22.10.2026,10:10,120.65,50
2026-09-02 16:51:35,22.10.2026,23:50,120.65,50
2026-09-02 16:51:35,23.10.2026,03:00,120.65,50
2026-09-02 16:51:35,23.10.2026,06:35,120.65,50
2026-09-02 16:51:35,23.10.2026,10:10,120.65,50
2026-09-02 16:51:35,23.10.2026,23:50,120.65,50
2026-09-02 16:51:35,24.10.2026,03:00,120.65,50
2026-09-02 16:51:35,24.10.2026,06:35,120.65,50
2026-09-02 16:51:35,24.10.2026,10:10,120.65,50
2026-09-02 16:51:35,24.10.2026,23:50,120.65,50
2026-09-02 16:51:35,25.10.2026,03:00,120.65,50
2026-09-02 16:51:35,25.10.2026,06:35,120.65,48
2026-09-02 16:51:35,25.10.2026,10:10,120.65,45
2026-09-02 16:51:35,25.10.2026,16:20,120.65,49
2026-09-02 16:51:35,25.10.2026,23:50,120.65,49
2026-09-02 16:51:35,26.10.2026,03:00,120.65,48
2026-09-02 16:51:35,26.10.2026,06:35,120.65,50
2026-09-02 16:51:35,26.10.2026,10:10,120.65,48
2026-09-02 16:51:35,26.10.2026,23:50,120.65,50
2026-09-02 16:51:35,27.10.2026,03:00,120.65,50
2026-09-02 16:51:35,27.10.2026,06:35,120.65,50
2026-09-02 16:51:35,27.10.2026,10:10,120.65,47
2026-09-02 16:51:35,27.10.2026,23:50,120.65,50
2026-09-02 16:51:35,28.10.2026,03:00,120.65,50
2026-09-02 16:51:35,28.10.2026,06:35,120.65,50
2026-09-02 16:51:35,28.10.2026,10:10,120.65,49
2026-09-02 16:51:35,28.10.2026,23:50,120.65,50
2026-09-02 16:51:35,29.10.2026,03:00,120.65,50
2026-09-02 16:51:35,29.10.2026,06:35,120.65,50
2026-09-02 16:51:35,29.10.2026,10:10,120.65,50
2026-09-02 16:51:35,29.10.2026,23:50,120.65,50
2026-09-02 16:51:35,30.10.2026,03:00,120.65,50
2026-09-02 16:51:35,30.10.2026,06:35,120.65,50
2026-09-02 16:51:35,30.10.2026,10:10,120.65,50
2026-09-02 16:51:35,30.10.2026,23:50,120.65,50
2026-09-02 16:51:35,31.10.2026,03:00,120.65,50
2026-09-02 16:51:35,31.10.2026,06:35,120.65,50
2026-09-02 16:51:35,31.10.2026,10:10,120.65,48
2026-09-02 16:51:35,31.10.2026,23:50,120.65,50
2026-09-02 16:51:35,01.11.2026,03:00,120.65,50
2026-09-02 16:51:35,01.11.2026,06:35,120.65,48
2026-09-02 16:51:35,01.11.2026,10:10,120.65,49
2026-09-02 16:51:35,01.11.2026,16:20,120.65,50
2026-09-02 16:51:35,01.11.2026,23:50,120.65,50
2026-09-02 16:51:35,02.11.2026,03:00,120.65,50
2026-09-02 16:51:35,02.11.2026,06:35,120.65,50
2026-09-02 16:51:35,02.11.2026,10:10,120.65,49
2026-09-02 16:51:35,02.11.2026,23:50,120.65,50
2026-09-02 16:51:35,03.11.2026,03:00,120.65,50
2026-09-02 16:51:35,03.11.2026,06:35,120.65,50
2026-09-02 16:51:35,03.11.2026,10:10,120.65,50
2026-09-02 16:51:35,03.11.2026,23:50,120.65,50
2026-09-02 16:51:35,04.11.2026,03:00,120.65,50
2026-09-02 16:51:35,04.11.2026,06:35,120.65,50
2026-09-02 16:51:35,04.11.2026,10:10,120.65,49
2026-09-02 16:51:35,04.11.2026,23:50,120.65,50
2026-09-02 16:51:35,05.11.2026,03:00,120.65,50
2026-09-02 16:51:35,05.11.2026,06:35,120.65,50
2026-09-02 16:51:35,05.11.2026,10:10,120.65,50
2026-09-02 16:51:35,05.11.2026,23:50,120.65,50
2026-09-02 16:51:35,06.11.2026,03:00,120.65,50
2026-09-02 16:51:35,06.11.2026,06:35,120.65,50
2026-09-02 16:51:35,06.11.2026,10:10,120.65,50
2026-09-02 16:51:35,06.11.2026,23:50,120.65,50
2026-09-02 16:51:35,07.11.2026,03:00,120.65,50
2026-09-02 16:51:35,07.11.2026,06:35,120.65,50
2026-09-02 16:51:35,07.11.2026,10:10,120.65,49
2026-09-02 16:51:35,07.11.2026,23:50,120.65,50
2026-09-02 16:51:35,08.11.2026,03:00,120.65,50
2026-09-02 16:51:35,08.11.2026,06:35,120.65,50
2026-09-02 16:51:35,08.11.2026,10:10,120.65,50
2026-09-02 16:51:35,08.11.2026,16:20,120.65,50
2026-09-02 16:51:35,08.11.2026,23:50,120.65,50
2026-09-02 16:51:35,09.11.2026,03:00,120.65,50
2026-09-02 16:51:35,09.11.2026,06:35,120.65,50
2026-09-02 16:51:35,09.11.2026,10:10,120.65,50
2026-09-02 16:51:35,09.11.2026,23:50,120.65,50
2026-09-02 16:51:35,10.11.2026,03:00,120.65,50
2026-09-02 16:51:35,10.11.2026,06:35,120.65,50
2026-09-02 16:51:35,10.11.2026,10:10,120.65,50
2026-09-02 16:51:35,10.11.2026,23:50,120.65,50
2026-09-02 16:51:35,11.11.2026,03:00,120.65,50
2026-09-02 16:51:35,11.11.2026,06:35,120.65,50
2026-09-02 16:51:35,11.11.2026,10:10,120.65,48
2026-09-02 16:51:35,11.11.2026,23:50,120.65,48
2026-09-02 16:51:35,12.11.2026,03:00,120.65,47
2026-09-02 16:51:35,12.11.2026,06:35,120.65,50
2026-09-02 16:51:35,12.11.2026,10:10,120.65,50
2026-09-02 16:51:35,12.11.2026,23:50,120.65,50
2026-09-02 16:51:35,13.11.2026,03:00,120.65,50
2026-09-02 16:51:35,13.11.2026,06:35,120.65,50
2026-09-02 16:51:35,13.11.2026,10:10,120.65,50
2026-09-02 16:51:35,13.11.2026,23:50,120.65,49
2026-09-02 16:51:35,14.11.2026,03:00,120.65,50
2026-09-02 16:51:35,14.11.2026,06:35,120.65,48
2026-09-02 16:51:35,14.11.2026,10:10,120.65,49
2026-09-02 16:51:35,14.11.2026,23:50,120.65,50
2026-09-02 16:51:35,15.11.2026,03:00,120.65,50
2026-09-02 16:51:35,15.11.2026,06:35,120.65,50
2026-09-02 16:51:35,15.11.2026,10:10,120.65,50
2026-09-02 16:51:35,15.11.2026,16:20,120.65,50
2026-09-02 16:51:35,15.11.2026,23:50,120.65,50
2026-09-02 16:51:35,16.11.2026,03:00,120.65,50
2026-09-02 16:51:35,16.11.2026,06:35,120.65,50
2026-09-02 16:51:35,16.11.2026,10:10,120.65,50
2026-09-02 16:51:35,16.11.2026,23:50,120.65,50
2026-09-02 16:51:35,17.11.2026,03:00,120.65,50
2026-09-02 16:51:35,17.11.2026,06:35,120.65,50
2026-09-02 16:51:35,17.11.2026,10:10,120.65,50
2026-09-02 16:51:35,17.11.2026,23:50,120.65,50
2026-09-02 16:51:35,18.11.2026,03:00,120.65,50
2026-09-02 16:51:35,18.11.2026,06:35,120.65,49
2026-09-02 16:51:35,18.11.2026,10:10,120.65,48
2026-09-02 16:51:35,18.11.2026,23:50,120.65,50
2026-09-02 16:51:35,19.11.2026,03:00,120.65,50
2026-09-02 16:51:35,19.11.2026,06:35,120.65,50
2026-09-02 16:51:35,19.11.2026,10:10,120.65,50
2026-09-02 16:51:35,19.11.2026,23:50,120.65,50
2026-09-02 16:51:35,20.11.2026,03:00,120.65,50
2026-09-02 16:51:35,20.11.2026,06:35,120.65,50
2026-09-02 16:51:35,20.11.2026,10:10,120.65,50
2026-09-02 16:51:35,20.11.2026,23:50,120.65,50
2026-09-02 16:51:35,21.11.2026,03:00,120.65,50
2026-09-02 16:51:35,21.11.2026,06:35,120.65,50
2026-09-02 16:51:35,21.11.2026,10:10,120.65,50
2026-09-02 16:51:35,21.11.2026,23:50,120.65,50
2026-09-02 16:51:35,22.11.2026,03:00,120.65,50
2026-09-02 16:51:35,22.11.2026,06:35,120.65,50
2026-09-02 16:51:35,22.11.2026,10:10,120.65,50
2026-09-02 16:51:35,22.11.2026,16:20,120.65,50
2026-09-02 18:01:21,02.09.2026,23:50,120.65,30
2026-09-02 18:01:21,03.09.2026,03:00,120.65,52
2026-09-02 18:01:21,03.09.2026,06:35,120.65,40
2026-09-02 18:01:21,03.09.2026,10:10,120.65,65
2026-09-02 18:01:21,03.09.2026,23:50,120.65,50
2026-09-02 18:01:21,04.09.2026,03:00,120.65,52
2026-09-02 18:01:21,04.09.2026,06:35,120.65,52
2026-09-02 18:01:21,04.09.2026,10:10,120.65,63
2026-09-02 18:01:21,04.09.2026,23:50,120.65,65
2026-09-02 18:01:21,05.09.2026,03:00,120.65,52
2026-09-02 18:01:21,05.09.2026,06:35,120.65,48
2026-09-02 18:01:21,05.09.2026,10:10,120.65,67
2026-09-02 18:01:21,05.09.2026,23:50,120.65,67
2026-09-02 18:01:21,06.09.2026,03:00,120.65,52
2026-09-02 18:01:21,06.09.2026,06:35,120.65,49
2026-09-02 18:01:21,06.09.2026,10:10,120.65,67
2026-09-02 18:01:21,06.09.2026,16:20,120.65,52
2026-09-02 18:01:21,06.09.2026,23:50,120.65,52
2026-09-02 18:01:21,07.09.2026,03:00,120.65,52
2026-09-02 18:01:21,07.09.2026,06:35,120.65,52
2026-09-02 18:01:21,07.09.2026,10:10,120.65,52
2026-09-02 18:01:21,07.09.2026,23:50,120.65,67
2026-09-02 18:01:21,08.09.2026,03:00,120.65,52
2026-09-02 18:01:21,08.09.2026,06:35,120.65,52
2026-09-02 18:01:21,08.09.2026,10:10,120.65,67
2026-09-02 18:01:21,08.09.2026,23:50,120.65,67
2026-09-02 18:01:21,09.09.2026,03:00,120.65,52
2026-09-02 18:01:21,09.09.2026,06:35,120.65,52
2026-09-02 18:01:21,09.09.2026,10:10,120.65,67
2026-09-02 18:01:21,09.09.2026,23:50,120.65,27
2026-09-02 18:01:21,10.09.2026,03:00,120.65,48
2026-09-02 18:01:21,10.09.2026,06:35,120.65,49
2026-09-02 18:01:21,10.09.2026,10:10,120.65,42
2026-09-02 18:01:21,10.09.2026,23:50,120.65,46
2026-09-02 18:01:21,11.09.2026,03:00,120.65,48
2026-09-02 18:01:21,11.09.2026,06:35,120.65,45
2026-09-02 18:01:21,11.09.2026,10:10,120.65,44
2026-09-02 18:01:21,11.09.2026,23:50,120.65,39
2026-09-02 18:01:21,13.09.2026,03:00,120.65,45
2026-09-02 18:01:21,13.09.2026,06:35,120.65,47
2026-09-02 18:01:21,13.09.2026,10:10,120.65,46
2026-09-02 18:01:21,13.09.2026,16:20,120.65,46
2026-09-02 18:01:21,13.09.2026,23:50,120.65,38
2026-09-02 18:01:21,14.09.2026,03:00,120.65,42
2026-09-02 18:01:21,14.09.2026,06:35,120.65,44
2026-09-02 18:01:21,14.09.2026,10:10,120.65,41
2026-09-02 18:01:21,14.09.2026,23:50,120.65,49
2026-09-02 18:01:21,15.09.2026,03:00,120.65,49
2026-09-02 18:01:21,15.09.2026,06:35,120.65,45
2026-09-02 18:01:21,15.09.2026,10:10,120.65,26
2026-09-02 18:01:21,15.09.2026,23:50,120.65,37
2026-09-02 18:01:21,16.09.2026,03:00,120.65,44
2026-09-02 18:01:21,16.09.2026,06:35,120.65,49
2026-09-02 18:01:21,16.09.2026,10:10,120.65,16
2026-09-02 18:01:21,16.09.2026,23:50,120.65,39
2026-09-02 18:01:21,17.09.2026,03:00,120.65,48
2026-09-02 18:01:21,17.09.2026,06:35,120.65,47
2026-09-02 18:01:21,17.09.2026,10:10,120.65,48
2026-09-02 18:01:21,17.09.2026,23:50,120.65,44
2026-09-02 18:01:21,18.09.2026,03:00,120.65,48
2026-09-02 18:01:21,18.09.2026,06:35,120.65,47
2026-09-02 18:01:21,18.09.2026,10:10,120.65,44
2026-09-02 18:01:21,18.09.2026,23:50,120.65,46
2026-09-02 18:01:21,19.09.2026,03:00,120.65,48
2026-09-02 18:01:21,19.09.2026,06:35,120.65,49
2026-09-02 18:01:21,19.09.2026,10:10,120.65,48
2026-09-02 18:01:21,19.09.2026,23:50,120.65,43
2026-09-02 18:01:21,20.09.2026,03:00,120.65,50
2026-09-02 18:01:21,20.09.2026,06:35,120.65,48
2026-09-02 18:01:21,20.09.2026,10:10,120.65,47
2026-09-02 18:01:21,20.09.2026,16:20,120.65,40
2026-09-02 18:01:21,20.09.2026,23:50,120.65,47
2026-09-02 18:01:21,21.09.2026,03:00,120.65,50
2026-09-02 18:01:21,21.09.2026,06:35,120.65,48
2026-09-02 18:01:21,21.09.2026,10:10,120.65,42
2026-09-02 18:01:21,21.09.2026,23:50,120.65,47
2026-09-02 18:01:21,22.09.2026,03:00,120.65,48
2026-09-02 18:01:21,22.09.2026,06:35,120.65,50
2026-09-02 18:01:21,22.09.2026,10:10,120.65,45
2026-09-02 18:01:21,22.09.2026,23:50,120.65,48
2026-09-02 18:01:21,23.09.2026,03:00,120.65,49
2026-09-02 18:01:21,23.09.2026,06:35,120.65,39
2026-09-02 18:01:21,23.09.2026,10:10,120.65,46
2026-09-02 18:01:21,23.09.2026,23:50,120.65,49
2026-09-02 18:01:21,24.09.2026,03:00,120.65,48
2026-09-02 18:01:21,24.09.2026,06:35,120.65,49
2026-09-02 18:01:21,24.09.2026,10:10,120.65,49
2026-09-02 18:01:21,24.09.2026,23:50,120.65,49
2026-09-02 18:01:21,25.09.2026,03:00,120.65,50
2026-09-02 18:01:21,25.09.2026,06:35,120.65,48
2026-09-02 18:01:21,25.09.2026,10:10,120.65,45
2026-09-02 18:01:21,25.09.2026,23:50,120.65,43
2026-09-02 18:01:21,26.09.2026,03:00,120.65,48
2026-09-02 18:01:21,26.09.2026,06:35,120.65,48
2026-09-02 18:01:21,26.09.2026,10:10,120.65,42
2026-09-02 18:01:21,26.09.2026,23:50,120.65,50
2026-09-02 18:01:21,27.09.2026,03:00,120.65,50
2026-09-02 18:01:21,27.09.2026,06:35,120.65,50
2026-09-02 18:01:21,27.09.2026,10:10,120.65,45
2026-09-02 18:01:21,27.09.2026,16:20,120.65,49
2026-09-02 18:01:21,27.09.2026,23:50,120.65,49
2026-09-02 18:01:21,28.09.2026,03:00,120.65,50
2026-09-02 18:01:21,28.09.2026,06:35,120.65,47
2026-09-02 18:01:21,28.09.2026,10:10,120.65,43
2026-09-02 18:01:21,28.09.2026,23:50,120.65,50
2026-09-02 18:01:21,29.09.2026,03:00,120.65,50
2026-09-02 18:01:21,29.09.2026,06:35,120.65,50
2026-09-02 18:01:21,29.09.2026,10:10,120.65,47
2026-09-02 18:01:21,29.09.2026,23:50,120.65,50
2026-09-02 18:01:21,30.09.2026,03:00,120.65,49
2026-09-02 18:01:21,30.09.2026,06:35,120.65,48
2026-09-02 18:01:21,30.09.2026,10:10,120.65,50
2026-09-02 18:01:21,30.09.2026,23:50,120.65,50
2026-09-02 18:01:21,01.10.2026,03:00,120.65,43
2026-09-02 18:01:21,01.10.2026,06:35,120.65,50
2026-09-02 18:01:21,01.10.2026,10:10,120.65,50
2026-09-02 18:01:21,01.10.2026,23:50,120.65,49
2026-09-02 18:01:21,02.10.2026,03:00,120.65,50
2026-09-02 18:01:21,02.10.2026,06:35,120.65,49
2026-09-02 18:01:21,02.10.2026,10:10,120.65,48
2026-09-02 18:01:21,02.10.2026,23:50,120.65,50
2026-09-02 18:01:21,03.10.2026,03:00,120.65,50
2026-09-02 18:01:21,03.10.2026,06:35,120.65,50
2026-09-02 18:01:21,03.10.2026,10:10,120.65,48
2026-09-02 18:01:21,03.10.2026,23:50,120.65,49
2026-09-02 18:01:21,04.10.2026,03:00,120.65,50
2026-09-02 18:01:21,04.10.2026,06:35,120.65,50
2026-09-02 18:01:21,04.10.2026,10:10,120.65,50
2026-09-02 18:01:21,04.10.2026,16:20,120.65,50
2026-09-02 18:01:21,04.10.2026,23:50,120.65,50
2026-09-02 18:01:21,05.10.2026,03:00,120.65,50
2026-09-02 18:01:21,05.10.2026,06:35,120.65,50
2026-09-02 18:01:21,05.10.2026,10:10,120.65,49
2026-09-02 18:01:21,05.10.2026,23:50,120.65,48
2026-09-02 18:01:21,06.10.2026,03:00,120.65,50
2026-09-02 18:01:21,06.10.2026,06:35,120.65,50
2026-09-02 18:01:21,06.10.2026,10:10,120.65,47
2026-09-02 18:01:21,06.10.2026,23:50,120.65,49
2026-09-02 18:01:21,07.10.2026,03:00,120.65,50
2026-09-02 18:01:21,07.10.2026,06:35,120.65,49
2026-09-02 18:01:21,07.10.2026,10:10,120.65,34
2026-09-02 18:01:21,07.10.2026,23:50,120.65,49
2026-09-02 18:01:21,08.10.2026,03:00,120.65,50
2026-09-02 18:01:21,08.10.2026,06:35,120.65,49
2026-09-02 18:01:21,08.10.2026,10:10,120.65,48
2026-09-02 18:01:21,08.10.2026,23:50,120.65,50
2026-09-02 18:01:21,09.10.2026,03:00,120.65,50
2026-09-02 18:01:21,09.10.2026,06:35,120.65,50
2026-09-02 18:01:21,09.10.2026,10:10,120.65,50
2026-09-02 18:01:21,09.10.2026,23:50,120.65,48
2026-09-02 18:01:21,10.10.2026,03:00,120.65,49
2026-09-02 18:01:21,10.10.2026,06:35,120.65,50
2026-09-02 18:01:21,10.10.2026,10:10,120.65,47
2026-09-02 18:01:21,10.10.2026,23:50,120.65,47
2026-09-02 18:01:21,11.10.2026,03:00,120.65,50
2026-09-02 18:01:21,11.10.2026,06:35,120.65,50
2026-09-02 18:01:21,11.10.2026,10:10,120.65,50
2026-09-02 18:01:21,11.10.2026,16:20,120.65,49
2026-09-02 18:01:21,11.10.2026,23:50,120.65,50
2026-09-02 18:01:21,12.10.2026,03:00,120.65,50
2026-09-02 18:01:21,12.10.2026,06:35,120.65,50
2026-09-02 18:01:21,12.10.2026,10:10,120.65,48
2026-09-02 18:01:21,12.10.2026,23:50,120.65,50
2026-09-02 18:01:21,13.10.2026,03:00,120.65,50
2026-09-02 18:01:21,13.10.2026,06:35,120.65,50
2026-09-02 18:01:21,13.10.2026,10:10,120.65,50
2026-09-02 18:01:21,13.10.2026,23:50,120.65,50
2026-09-02 18:01:21,14.10.2026,03:00,120.65,50
2026-09-02 18:01:21,14.10.2026,06:35,120.65,50
2026-09-02 18:01:21,14.10.2026,10:10,120.65,48
2026-09-02 18:01:21,14.10.2026,23:50,120.65,50
2026-09-02 18:01:21,15.10.2026,03:00,120.65,49
2026-09-02 18:01:21,15.10.2026,06:35,120.65,50
2026-09-02 18:01:21,15.10.2026,10:10,120.65,49
2026-09-02 18:01:21,15.10.2026,23:50,120.65,49
2026-09-02 18:01:21,16.10.2026,03:00,120.65,50
2026-09-02 18:01:21,16.10.2026,06:35,120.65,49
2026-09-02 18:01:21,16.10.2026,10:10,120.65,50
2026-09-02 18:01:21,16.10.2026,23:50,120.65,50
2026-09-02 18:01:21,17.10.2026,03:00,120.65,49
2026-09-02 18:01:21,17.10.2026,06:35,120.65,50
2026-09-02 18:01:21,17.10.2026,10:10,120.65,50
2026-09-02 18:01:21,17.10.2026,23:50,120.65,48
2026-09-02 18:01:21,18.10.2026,03:00,120.65,50
2026-09-02 18:01:21,18.10.2026,06:35,120.65,48
2026-09-02 18:01:21,18.10.2026,10:10,120.65,43
2026-09-02 18:01:21,18.10.2026,16:20,120.65,49
2026-09-02 18:01:21,18.10.2026,23:50,120.65,50
2026-09-02 18:01:21,19.10.2026,03:00,120.65,50
2026-09-02 18:01:21,19.10.2026,06:35,120.65,50
2026-09-02 18:01:21,19.10.2026,10:10,120.65,35
2026-09-02 18:01:21,19.10.2026,23:50,120.65,50
2026-09-02 18:01:21,20.10.2026,03:00,120.65,50
2026-09-02 18:01:21,20.10.2026,06:35,120.65,50
2026-09-02 18:01:21,20.10.2026,10:10,120.65,49
2026-09-02 18:01:21,20.10.2026,23:50,120.65,49
2026-09-02 18:01:21,21.10.2026,03:00,120.65,50
2026-09-02 18:01:21,21.10.2026,06:35,120.65,50
2026-09-02 18:01:21,21.10.2026,10:10,120.65,50
2026-09-02 18:01:21,21.10.2026,23:50,120.65,50
2026-09-02 18:01:21,22.10.2026,03:00,120.65,50
2026-09-02 18:01:21,22.10.2026,06:35,120.65,50
2026-09-02 18:01:21,22.10.2026,10:10,120.65,50
2026-09-02 18:01:21,22.10.2026,23:50,120.65,50
2026-09-02 18:01:21,23.10.2026,03:00,120.65,50
2026-09-02 18:01:21,23.10.2026,06:35,120.65,50
2026-09-02 18:01:21,23.10.2026,10:10,120.65,50
2026-09-02 18:01:21,23.10.2026,23:50,120.65,50
2026-09-02 18:01:21,24.10.2026,03:00,120.65,50
2026-09-02 18:01:21,24.10.2026,06:35,120.65,50
2026-09-02 18:01:21,24.10.2026,10:10,120.65,50
2026-09-02 18:01:21,24.10.2026,23:50,120.65,50
2026-09-02 18:01:21,25.10.2026,03:00,120.65,50
2026-09-02 18:01:21,25.10.2026,06:35,120.65,48
2026-09-02 18:01:21,25.10.2026,10:10,120.65,45
2026-09-02 18:01:21,25.10.2026,16:20,120.65,49
2026-09-02 18:01:21,25.10.2026,23:50,120.65,49
2026-09-02 18:01:21,26.10.2026,03:00,120.65,47
2026-09-02 18:01:21,26.10.2026,06:35,120.65,50
2026-09-02 18:01:21,26.10.2026,10:10,120.65,48
2026-09-02 18:01:21,26.10.2026,23:50,120.65,50
2026-09-02 18:01:21,27.10.2026,03:00,120.65,50
2026-09-02 18:01:21,27.10.2026,06:35,120.65,50
2026-09-02 18:01:21,27.10.2026,10:10,120.65,47
2026-09-02 18:01:21,27.10.2026,23:50,120.65,50
2026-09-02 18:01:21,28.10.2026,03:00,120.65,50
2026-09-02 18:01:21,28.10.2026,06:35,120.65,50
2026-09-02 18:01:21,28.10.2026,10:10,120.65,49
2026-09-02 18:01:21,28.10.2026,23:50,120.65,50
2026-09-02 18:01:21,29.10.2026,03:00,120.65,50
2026-09-02 18:01:21,29.10.2026,06:35,120.65,50
2026-09-02 18:01:21,29.10.2026,10:10,120.65,50
2026-09-02 18:01:21,29.10.2026,23:50,120.65,50
2026-09-02 18:01:21,30.10.2026,03:00,120.65,50
2026-09-02 18:01:21,30.10.2026,06:35,120.65,50
2026-09-02 18:01:21,30.10.2026,10:10,120.65,50
2026-09-02 18:01:21,30.10.2026,23:50,120.65,50
2026-09-02 18:01:21,31.10.2026,03:00,120.65,50
2026-09-02 18:01:21,31.10.2026,06:35,120.65,50
2026-09-02 18:01:21,31.10.2026,10:10,120.65,48
2026-09-02 18:01:21,31.10.2026,23:50,120.65,50
2026-09-02 18:01:21,01.11.2026,03:00,120.65,50
2026-09-02 18:01:21,01.11.2026,06:35,120.65,48
2026-09-02 18:01:21,01.11.2026,10:10,120.65,49
2026-09-02 18:01:21,01.11.2026,16:20,120.65,50
2026-09-02 18:01:21,01.11.2026,23:50,120.65,50
2026-09-02 18:01:21,02.11.2026,03:00,120.65,50
2026-09-02 18:01:21,02.11.2026,06:35,120.65,50
2026-09-02 18:01:21,02.11.2026,10:10,120.65,49
2026-09-02 18:01:21,02.11.2026,23:50,120.65,50
2026-09-02 18:01:21,03.11.2026,03:00,120.65,50
2026-09-02 18:01:21,03.11.2026,06:35,120.65,50
2026-09-02 18:01:21,03.11.2026,10:10,120.65,50
2026-09-02 18:01:21,03.11.2026,23:50,120.65,50
2026-09-02 18:01:21,04.11.2026,03:00,120.65,50
2026-09-02 18:01:21,04.11.2026,06:35,120.65,50
2026-09-02 18:01:21,04.11.2026,10:10,120.65,49
2026-09-02 18:01:21,04.11.2026,23:50,120.65,50
2026-09-02 18:01:21,05.11.2026,03:00,120.65,50
2026-09-02 18:01:21,05.11.2026,06:35,120.65,50
2026-09-02 18:01:21,05.11.2026,10:10,120.65,50
2026-09-02 18:01:21,05.11.2026,23:50,120.65,50
2026-09-02 18:01:21,06.11.2026,03:00,120.65,50
2026-09-02 18:01:21,06.11.2026,06:35,120.65,50
2026-09-02 18:01:21,06.11.2026,10:10,120.65,50
2026-09-02 18:01:21,06.11.2026,23:50,120.65,50
2026-09-02 18:01:21,07.11.2026,03:00,120.65,50
2026-09-02 18:01:21,07.11.2026,06:35,120.65,50
2026-09-02 18:01:21,07.11.2026,10:10,120.65,49
2026-09-02 18:01:21,07.11.2026,23:50,120.65,50
2026-09-02 18:01:21,08.11.2026,03:00,120.65,50
2026-09-02 18:01:21,08.11.2026,06:35,120.65,50
2026-09-02 18:01:21,08.11.2026,10:10,120.65,50
2026-09-02 18:01:21,08.11.2026,16:20,120.65,50
2026-09-02 18:01:21,08.11.2026,23:50,120.65,50
2026-09-02 18:01:21,09.11.2026,03:00,120.65,50
2026-09-02 18:01:21,09.11.2026,06:35,120.65,50
2026-09-02 18:01:21,09.11.2026,10:10,120.65,50
2026-09-02 18:01:21,09.11.2026,23:50,120.65,50
2026-09-02 18:01:21,10.11.2026,03:00,120.65,50
2026-09-02 18:01:21,10.11.2026,06:35,120.65,50
2026-09-02 18:01:21,10.11.2026,10:10,120.65,50
2026-09-02 18:01:21,10.11.2026,23:50,120.65,50
2026-09-02 18:01:21,11.11.2026,03:00,120.65,50
2026-09-02 18:01:21,11.11.2026,06:35,120.65,50
2026-09-02 18:01:21,11.11.2026,10:10,120.65,48
2026-09-02 18:01:21,11.11.2026,23:50,120.65,48
2026-09-02 18:01:21,12.11.2026,03:00,120.65,47
2026-09-02 18:01:21,12.11.2026,06:35,120.65,50
2026-09-02 18:01:21,12.11.2026,10:10,120.65,50
2026-09-02 18:01:21,12.11.2026,23:50,120.65,50
2026-09-02 18:01:21,13.11.2026,03:00,120.65,50
2026-09-02 18:01:21,13.11.2026,06:35,120.65,50
2026-09-02 18:01:21,13.11.2026,10:10,120.65,50
2026-09-02 18:01:21,13.11.2026,23:50,120.65,49
2026-09-02 18:01:21,14.11.2026,03:00,120.65,50
2026-09-02 18:01:21,14.11.2026,06:35,120.65,48
2026-09-02 18:01:21,14.11.2026,10:10,120.65,49
2026-09-02 18:01:21,14.11.2026,23:50,120.65,50
2026-09-02 18:01:21,15.11.2026,03:00,120.65,50
2026-09-02 18:01:21,15.11.2026,06:35,120.65,50
2026-09-02 18:01:21,15.11.2026,10:10,120.65,50
2026-09-02 18:01:21,15.11.2026,16:20,120.65,50
2026-09-02 18:01:21,15.11.2026,23:50,120.65,50
2026-09-02 18:01:21,16.11.2026,03:00,120.65,50
2026-09-02 18:01:21,16.11.2026,06:35,120.65,50
2026-09-02 18:01:21,16.11.2026,10:10,120.65,50
2026-09-02 18:01:21,16.11.2026,23:50,120.65,50
2026-09-02 18:01:21,17.11.2026,03:00,120.65,50
2026-09-02 18:01:21,17.11.2026,06:35,120.65,50
2026-09-02 18:01:21,17.11.2026,10:10,120.65,50
2026-09-02 18:01:21,17.11.2026,23:50,120.65,50
2026-09-02 18:01:21,18.11.2026,03:00,120.65,50
2026-09-02 18:01:21,18.11.2026,06:35,120.65,49
2026-09-02 18:01:21,18.11.2026,10:10,120.65,48
