Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 22:33:19,24.09.2026,10:10,120.65,49
2026-09-05 22:33:19,24.09.2026,23:50,120.65,49
2026-09-05 22:33:19,25.09.2026,03:00,120.65,50
2026-09-05 22:33:19,25.09.2026,06:35,120.65,48
2026-09-05 22:33:19,25.09.2026,10:10,120.65,45
2026-09-05 22:33:19,25.09.2026,23:50,120.65,42
2026-09-05 22:33:19,26.09.2026,03:00,120.65,46
2026-09-05 22:33:19,26.09.2026,06:35,120.65,48
2026-09-05 22:33:19,26.09.2026,10:10,120.65,39
2026-09-05 22:33:19,26.09.2026,23:50,120.65,31
2026-09-05 22:33:19,27.09.2026,03:00,120.65,48
2026-09-05 22:33:19,27.09.2026,06:35,120.65,50
2026-09-05 22:33:19,27.09.2026,10:10,120.65,45
2026-09-05 22:33:19,27.09.2026,16:20,120.65,48
2026-09-05 22:33:19,27.09.2026,23:50,120.65,49
2026-09-05 22:33:19,28.09.2026,03:00,120.65,50
2026-09-05 22:33:19,28.09.2026,06:35,120.65,47
2026-09-05 22:33:19,28.09.2026,10:10,120.65,41
2026-09-05 22:33:19,28.09.2026,23:50,120.65,50
2026-09-05 22:33:19,29.09.2026,03:00,120.65,48
2026-09-05 22:33:19,29.09.2026,06:35,120.65,50
2026-09-05 22:33:19,29.09.2026,10:10,120.65,47
2026-09-05 22:33:19,29.09.2026,23:50,120.65,50
2026-09-05 22:33:19,30.09.2026,03:00,120.65,49
2026-09-05 22:33:19,30.09.2026,06:35,120.65,48
2026-09-05 22:33:19,30.09.2026,10:10,120.65,49
2026-09-05 22:33:19,30.09.2026,23:50,120.65,48
2026-09-05 22:33:19,01.10.2026,03:00,120.65,40
2026-09-05 22:33:19,01.10.2026,06:35,120.65,50
2026-09-05 22:33:19,01.10.2026,10:10,120.65,50
2026-09-05 22:33:19,01.10.2026,23:50,120.65,48
2026-09-05 22:33:19,02.10.2026,03:00,120.65,50
2026-09-05 22:33:19,02.10.2026,06:35,120.65,49
2026-09-05 22:33:19,02.10.2026,10:10,120.65,48
2026-09-05 22:33:19,02.10.2026,23:50,120.65,50
2026-09-05 22:33:19,03.10.2026,03:00,120.65,50
2026-09-05 22:33:19,03.10.2026,06:35,120.65,49
2026-09-05 22:33:19,03.10.2026,10:10,120.65,48
2026-09-05 22:33:19,03.10.2026,23:50,120.65,49
2026-09-05 22:33:19,04.10.2026,03:00,120.65,50
2026-09-05 22:33:19,04.10.2026,06:35,120.65,50
2026-09-05 22:33:19,04.10.2026,10:10,120.65,49
2026-09-05 22:33:19,04.10.2026,16:20,120.65,50
2026-09-05 22:33:19,04.10.2026,23:50,120.65,50
2026-09-05 22:33:19,05.10.2026,03:00,120.65,50
2026-09-05 22:33:19,05.10.2026,06:35,120.65,50
2026-09-05 22:33:19,05.10.2026,10:10,120.65,49
2026-09-05 22:33:19,05.10.2026,23:50,120.65,48
2026-09-05 22:33:19,06.10.2026,03:00,120.65,50
2026-09-05 22:33:19,06.10.2026,06:35,120.65,50
2026-09-05 22:33:19,06.10.2026,10:10,120.65,45
2026-09-05 22:33:19,06.10.2026,23:50,120.65,48
2026-09-05 22:33:19,07.10.2026,03:00,120.65,50
2026-09-05 22:33:19,07.10.2026,06:35,120.65,49
2026-09-05 22:33:19,07.10.2026,10:10,120.65,34
2026-09-05 22:33:19,07.10.2026,23:50,120.65,49
2026-09-05 22:33:19,08.10.2026,03:00,120.65,50
2026-09-05 22:33:19,08.10.2026,06:35,120.65,49
2026-09-05 22:33:19,08.10.2026,10:10,120.65,48
2026-09-05 22:33:19,08.10.2026,23:50,120.65,50
2026-09-05 22:33:19,09.10.2026,03:00,120.65,50
2026-09-05 22:33:19,09.10.2026,06:35,120.65,50
2026-09-05 22:33:19,09.10.2026,10:10,120.65,48
2026-09-05 22:33:19,09.10.2026,23:50,120.65,48
2026-09-05 22:33:19,10.10.2026,03:00,120.65,49
2026-09-05 22:33:19,10.10.2026,06:35,120.65,50
2026-09-05 22:33:19,10.10.2026,10:10,120.65,47
2026-09-05 22:33:19,10.10.2026,23:50,120.65,45
2026-09-05 22:33:19,11.10.2026,03:00,120.65,50
2026-09-05 22:33:19,11.10.2026,06:35,120.65,50
2026-09-05 22:33:19,11.10.2026,10:10,120.65,50
2026-09-05 22:33:19,11.10.2026,16:20,120.65,49
2026-09-05 22:33:19,11.10.2026,23:50,120.65,49
2026-09-05 22:33:19,12.10.2026,03:00,120.65,50
2026-09-05 22:33:19,12.10.2026,06:35,120.65,50
2026-09-05 22:33:19,12.10.2026,10:10,120.65,48
2026-09-05 22:33:19,12.10.2026,23:50,120.65,50
2026-09-05 22:33:19,13.10.2026,03:00,120.65,50
2026-09-05 22:33:19,13.10.2026,06:35,120.65,50
2026-09-05 22:33:19,13.10.2026,10:10,120.65,50
2026-09-05 22:33:19,13.10.2026,23:50,120.65,50
2026-09-05 22:33:19,14.10.2026,03:00,120.65,50
2026-09-05 22:33:19,14.10.2026,06:35,120.65,50
2026-09-05 22:33:19,14.10.2026,10:10,120.65,48
2026-09-05 22:33:19,14.10.2026,23:50,120.65,50
2026-09-05 22:33:19,15.10.2026,03:00,120.65,48
2026-09-05 22:33:19,15.10.2026,06:35,120.65,50
2026-09-05 22:33:19,15.10.2026,10:10,120.65,49
2026-09-05 22:33:19,15.10.2026,23:50,120.65,49
2026-09-05 22:33:19,16.10.2026,03:00,120.65,50
2026-09-05 22:33:19,16.10.2026,06:35,120.65,49
2026-09-05 22:33:19,16.10.2026,10:10,120.65,50
2026-09-05 22:33:19,16.10.2026,23:50,120.65,49
2026-09-05 22:33:19,17.10.2026,03:00,120.65,49
2026-09-05 22:33:19,17.10.2026,06:35,120.65,50
2026-09-05 22:33:19,17.10.2026,10:10,120.65,50
2026-09-05 22:33:19,17.10.2026,23:50,120.65,48
2026-09-05 22:33:19,18.10.2026,03:00,120.65,50
2026-09-05 22:33:19,18.10.2026,06:35,120.65,47
2026-09-05 22:33:19,18.10.2026,10:10,120.65,43
2026-09-05 22:33:19,18.10.2026,16:20,120.65,49
2026-09-05 22:33:19,18.10.2026,23:50,120.65,50
2026-09-05 22:33:19,19.10.2026,03:00,120.65,50
2026-09-05 22:33:19,19.10.2026,06:35,120.65,50
2026-09-05 22:33:19,19.10.2026,10:10,120.65,35
2026-09-05 22:33:19,19.10.2026,23:50,120.65,50
2026-09-05 22:33:19,20.10.2026,03:00,120.65,50
2026-09-05 22:33:19,20.10.2026,06:35,120.65,50
2026-09-05 22:33:19,20.10.2026,10:10,120.65,49
2026-09-05 22:33:19,20.10.2026,23:50,120.65,49
2026-09-05 22:33:19,21.10.2026,03:00,120.65,50
2026-09-05 22:33:19,21.10.2026,06:35,120.65,50
2026-09-05 22:33:19,21.10.2026,10:10,120.65,50
2026-09-05 22:33:19,21.10.2026,23:50,120.65,50
2026-09-05 22:33:19,22.10.2026,03:00,120.65,50
2026-09-05 22:33:19,22.10.2026,06:35,120.65,50
2026-09-05 22:33:19,22.10.2026,10:10,120.65,50
2026-09-05 22:33:19,22.10.2026,23:50,120.65,50
2026-09-05 22:33:19,23.10.2026,03:00,120.65,50
2026-09-05 22:33:19,23.10.2026,06:35,120.65,50
2026-09-05 22:33:19,23.10.2026,10:10,120.65,49
2026-09-05 22:33:19,23.10.2026,23:50,120.65,50
2026-09-05 22:33:19,24.10.2026,03:00,120.65,50
2026-09-05 22:33:19,24.10.2026,06:35,120.65,50
2026-09-05 22:33:19,24.10.2026,10:10,120.65,50
2026-09-05 22:33:19,24.10.2026,23:50,120.65,50
2026-09-05 22:33:19,25.10.2026,03:00,120.65,50
2026-09-05 22:33:19,25.10.2026,06:35,120.65,48
2026-09-05 22:33:19,25.10.2026,10:10,120.65,45
2026-09-05 22:33:19,25.10.2026,16:20,120.65,49
2026-09-05 22:33:19,25.10.2026,23:50,120.65,49
2026-09-05 22:33:19,26.10.2026,03:00,120.65,46
2026-09-05 22:33:19,26.10.2026,06:35,120.65,50
2026-09-05 22:33:19,26.10.2026,10:10,120.65,48
2026-09-05 22:33:19,26.10.2026,23:50,120.65,50
2026-09-05 22:33:19,27.10.2026,03:00,120.65,50
2026-09-05 22:33:19,27.10.2026,06:35,120.65,50
2026-09-05 22:33:19,27.10.2026,10:10,120.65,47
2026-09-05 22:33:19,27.10.2026,23:50,120.65,50
2026-09-05 22:33:19,28.10.2026,03:00,120.65,50
2026-09-05 22:33:19,28.10.2026,06:35,120.65,49
2026-09-05 22:33:19,28.10.2026,10:10,120.65,49
2026-09-05 22:33:19,28.10.2026,23:50,120.65,50
2026-09-05 22:33:19,29.10.2026,03:00,120.65,49
2026-09-05 22:33:19,29.10.2026,06:35,120.65,49
2026-09-05 22:33:19,29.10.2026,10:10,120.65,50
2026-09-05 22:33:19,29.10.2026,23:50,120.65,50
2026-09-05 22:33:19,30.10.2026,03:00,120.65,50
2026-09-05 22:33:19,30.10.2026,06:35,120.65,50
2026-09-05 22:33:19,30.10.2026,10:10,120.65,50
2026-09-05 22:33:19,30.10.2026,23:50,120.65,48
2026-09-05 22:33:19,31.10.2026,03:00,120.65,50
2026-09-05 22:33:19,31.10.2026,06:35,120.65,50
2026-09-05 22:33:19,31.10.2026,10:10,120.65,47
2026-09-05 22:33:19,31.10.2026,23:50,120.65,50
2026-09-05 22:33:19,01.11.2026,03:00,120.65,50
2026-09-05 22:33:19,01.11.2026,06:35,120.65,48
2026-09-05 22:33:19,01.11.2026,10:10,120.65,49
2026-09-05 22:33:19,01.11.2026,16:20,120.65,50
2026-09-05 22:33:19,01.11.2026,23:50,120.65,50
2026-09-05 22:33:19,02.11.2026,03:00,120.65,50
2026-09-05 22:33:19,02.11.2026,06:35,120.65,50
2026-09-05 22:33:19,02.11.2026,10:10,120.65,49
2026-09-05 22:33:19,02.11.2026,23:50,120.65,50
2026-09-05 22:33:19,03.11.2026,03:00,120.65,50
2026-09-05 22:33:19,03.11.2026,06:35,120.65,50
2026-09-05 22:33:19,03.11.2026,10:10,120.65,50
2026-09-05 22:33:19,03.11.2026,23:50,120.65,50
2026-09-05 22:33:19,04.11.2026,03:00,120.65,50
2026-09-05 22:33:19,04.11.2026,06:35,120.65,49
2026-09-05 22:33:19,04.11.2026,10:10,120.65,49
2026-09-05 22:33:19,04.11.2026,23:50,120.65,50
2026-09-05 22:33:19,05.11.2026,03:00,120.65,50
2026-09-05 22:33:19,05.11.2026,06:35,120.65,50
2026-09-05 22:33:19,05.11.2026,10:10,120.65,48
2026-09-05 22:33:19,05.11.2026,23:50,120.65,50
2026-09-05 22:33:19,06.11.2026,03:00,120.65,50
2026-09-05 22:33:19,06.11.2026,06:35,120.65,49
2026-09-05 22:33:19,06.11.2026,10:10,120.65,50
2026-09-05 22:33:19,06.11.2026,23:50,120.65,49
2026-09-05 22:33:19,07.11.2026,03:00,120.65,50
2026-09-05 22:33:19,07.11.2026,06:35,120.65,50
2026-09-05 22:33:19,07.11.2026,10:10,120.65,49
2026-09-05 22:33:19,07.11.2026,23:50,120.65,50
2026-09-05 22:33:19,08.11.2026,03:00,120.65,50
2026-09-05 22:33:19,08.11.2026,06:35,120.65,50
2026-09-05 22:33:19,08.11.2026,10:10,120.65,50
2026-09-05 22:33:19,08.11.2026,16:20,120.65,50
2026-09-05 22:33:19,08.11.2026,23:50,120.65,50
2026-09-05 22:33:19,09.11.2026,03:00,120.65,50
2026-09-05 22:33:19,09.11.2026,06:35,120.65,50
2026-09-05 22:33:19,09.11.2026,10:10,120.65,50
2026-09-05 22:33:19,09.11.2026,23:50,120.65,48
2026-09-05 22:33:19,10.11.2026,03:00,120.65,50
2026-09-05 22:33:19,10.11.2026,06:35,120.65,50
2026-09-05 22:33:19,10.11.2026,10:10,120.65,50
2026-09-05 22:33:19,10.11.2026,23:50,120.65,50
2026-09-05 22:33:19,11.11.2026,03:00,120.65,48
2026-09-05 22:33:19,11.11.2026,06:35,120.65,50
2026-09-05 22:33:19,11.11.2026,10:10,120.65,48
2026-09-05 22:33:19,11.11.2026,23:50,120.65,47
2026-09-05 22:33:19,12.11.2026,03:00,120.65,47
2026-09-05 22:33:19,12.11.2026,06:35,120.65,50
2026-09-05 22:33:19,12.11.2026,10:10,120.65,49
2026-09-05 22:33:19,12.11.2026,23:50,120.65,50
2026-09-05 22:33:19,13.11.2026,03:00,120.65,50
2026-09-05 22:33:19,13.11.2026,06:35,120.65,50
2026-09-05 22:33:19,13.11.2026,10:10,120.65,50
2026-09-05 22:33:19,13.11.2026,23:50,120.65,49
2026-09-05 22:33:19,14.11.2026,03:00,120.65,49
2026-09-05 22:33:19,14.11.2026,06:35,120.65,48
2026-09-05 22:33:19,14.11.2026,10:10,120.65,48
2026-09-05 22:33:19,14.11.2026,23:50,120.65,50
2026-09-05 22:33:19,15.11.2026,03:00,120.65,50
2026-09-05 22:33:19,15.11.2026,06:35,120.65,50
2026-09-05 22:33:19,15.11.2026,10:10,120.65,49
2026-09-05 22:33:19,15.11.2026,16:20,120.65,50
2026-09-05 22:33:19,15.11.2026,23:50,120.65,50
2026-09-05 22:33:19,16.11.2026,03:00,120.65,50
2026-09-05 22:33:19,16.11.2026,06:35,120.65,50
2026-09-05 22:33:19,16.11.2026,10:10,120.65,50
2026-09-05 22:33:19,16.11.2026,23:50,120.65,50
2026-09-05 22:33:19,17.11.2026,03:00,120.65,50
2026-09-05 22:33:19,17.11.2026,06:35,120.65,50
2026-09-05 22:33:19,17.11.2026,10:10,120.65,50
2026-09-05 22:33:19,17.11.2026,23:50,120.65,50
2026-09-05 22:33:19,18.11.2026,03:00,120.65,50
2026-09-05 22:33:19,18.11.2026,06:35,120.65,49
2026-09-05 22:33:19,18.11.2026,10:10,120.65,47
2026-09-05 22:33:19,18.11.2026,23:50,120.65,50
2026-09-05 22:33:19,19.11.2026,03:00,120.65,49
2026-09-05 22:33:19,19.11.2026,06:35,120.65,50
2026-09-05 22:33:19,19.11.2026,10:10,120.65,50
2026-09-05 22:33:19,19.11.2026,23:50,120.65,50
2026-09-05 22:33:19,20.11.2026,03:00,120.65,50
2026-09-05 22:33:19,20.11.2026,06:35,120.65,50
2026-09-05 22:33:19,20.11.2026,10:10,120.65,50
2026-09-05 22:33:19,20.11.2026,23:50,120.65,50
2026-09-05 22:33:19,21.11.2026,03:00,120.65,50
2026-09-05 22:33:19,21.11.2026,06:35,120.65,50
2026-09-05 22:33:19,21.11.2026,10:10,120.65,49
2026-09-05 22:33:19,21.11.2026,23:50,120.65,49
2026-09-05 22:33:19,22.11.2026,03:00,120.65,50
2026-09-05 22:33:19,22.11.2026,06:35,120.65,50
2026-09-05 22:33:19,22.11.2026,10:10,120.65,49
2026-09-05 22:33:19,22.11.2026,16:20,120.65,50
2026-09-05 23:12:49,12.09.2026,03:00,120.65,55
2026-09-05 23:12:49,12.09.2026,06:35,120.65,49
2026-09-05 23:12:49,12.09.2026,10:10,120.65,70
2026-09-05 23:12:49,12.09.2026,23:50,120.65,40
2026-09-05 23:12:49,13.09.2026,03:00,120.65,45
2026-09-05 23:12:49,13.09.2026,06:35,120.65,47
2026-09-05 23:12:49,13.09.2026,10:10,120.65,44
2026-09-05 23:12:49,13.09.2026,16:20,120.65,44
2026-09-05 23:12:49,13.09.2026,23:50,120.65,35
2026-09-05 23:12:49,14.09.2026,03:00,120.65,41
2026-09-05 23:12:49,14.09.2026,06:35,120.65,42
2026-09-05 23:12:49,14.09.2026,10:10,120.65,39
2026-09-05 23:12:49,14.09.2026,23:50,120.65,45
2026-09-05 23:12:49,15.09.2026,03:00,120.65,49
2026-09-05 23:12:49,15.09.2026,06:35,120.65,44
2026-09-05 23:12:49,15.09.2026,10:10,120.65,22
2026-09-05 23:12:49,15.09.2026,23:50,120.65,34
2026-09-05 23:12:49,16.09.2026,03:00,120.65,40
2026-09-05 23:12:49,16.09.2026,06:35,120.65,48
2026-09-05 23:12:49,16.09.2026,10:10,120.65,27
2026-09-05 23:12:49,16.09.2026,23:50,120.65,34
2026-09-05 23:12:49,17.09.2026,03:00,120.65,46
2026-09-05 23:12:49,17.09.2026,06:35,120.65,47
2026-09-05 23:12:49,17.09.2026,10:10,120.65,47
2026-09-05 23:12:49,17.09.2026,23:50,120.65,44
2026-09-05 23:12:49,18.09.2026,03:00,120.65,48
2026-09-05 23:12:49,18.09.2026,06:35,120.65,46
2026-09-05 23:12:49,18.09.2026,10:10,120.65,43
2026-09-05 23:12:49,18.09.2026,23:50,120.65,41
2026-09-05 23:12:49,19.09.2026,03:00,120.65,48
2026-09-05 23:12:49,19.09.2026,06:35,120.65,47
2026-09-05 23:12:49,19.09.2026,10:10,120.65,47
2026-09-05 23:12:49,19.09.2026,23:50,120.65,39
2026-09-05 23:12:49,20.09.2026,03:00,120.65,50
2026-09-05 23:12:49,20.09.2026,06:35,120.65,48
2026-09-05 23:12:49,20.09.2026,10:10,120.65,45
2026-09-05 23:12:49,20.09.2026,16:20,120.65,39
2026-09-05 23:12:49,20.09.2026,23:50,120.65,46
2026-09-05 23:12:49,21.09.2026,03:00,120.65,50
2026-09-05 23:12:49,21.09.2026,06:35,120.65,47
2026-09-05 23:12:49,21.09.2026,10:10,120.65,42
2026-09-05 23:12:49,21.09.2026,23:50,120.65,46
2026-09-05 23:12:49,22.09.2026,03:00,120.65,48
2026-09-05 23:12:49,22.09.2026,06:35,120.65,50
2026-09-05 23:12:49,22.09.2026,10:10,120.65,42
2026-09-05 23:12:49,22.09.2026,23:50,120.65,48
2026-09-05 23:12:49,23.09.2026,03:00,120.65,49
2026-09-05 23:12:49,23.09.2026,06:35,120.65,47
2026-09-05 23:12:49,23.09.2026,10:10,120.65,46
2026-09-05 23:12:49,23.09.2026,23:50,120.65,47
2026-09-05 23:12:49,24.09.2026,03:00,120.65,48
2026-09-05 23:12:49,24.09.2026,06:35,120.65,49
2026-09-05 23:12:49,24.09.2026,10:10,120.65,49
2026-09-05 23:12:49,24.09.2026,23:50,120.65,49
2026-09-05 23:12:49,25.09.2026,03:00,120.65,50
2026-09-05 23:12:49,25.09.2026,06:35,120.65,48
2026-09-05 23:12:49,25.09.2026,10:10,120.65,45
2026-09-05 23:12:49,25.09.2026,23:50,120.65,42
2026-09-05 23:12:49,26.09.2026,03:00,120.65,46
2026-09-05 23:12:49,26.09.2026,06:35,120.65,48
2026-09-05 23:12:49,26.09.2026,10:10,120.65,39
2026-09-05 23:12:49,26.09.2026,23:50,120.65,31
2026-09-05 23:12:49,27.09.2026,03:00,120.65,48
2026-09-05 23:12:49,27.09.2026,06:35,120.65,50
2026-09-05 23:12:49,27.09.2026,10:10,120.65,45
2026-09-05 23:12:49,27.09.2026,16:20,120.65,48
2026-09-05 23:12:49,27.09.2026,23:50,120.65,49
2026-09-05 23:12:49,28.09.2026,03:00,120.65,50
2026-09-05 23:12:49,28.09.2026,06:35,120.65,47
2026-09-05 23:12:49,28.09.2026,10:10,120.65,41
2026-09-05 23:12:49,28.09.2026,23:50,120.65,50
2026-09-05 23:12:49,29.09.2026,03:00,120.65,48
2026-09-05 23:12:49,29.09.2026,06:35,120.65,50
2026-09-05 23:12:49,29.09.2026,10:10,120.65,47
2026-09-05 23:12:49,29.09.2026,23:50,120.65,50
2026-09-05 23:12:49,30.09.2026,03:00,120.65,49
2026-09-05 23:12:49,30.09.2026,06:35,120.65,48
2026-09-05 23:12:49,30.09.2026,10:10,120.65,49
2026-09-05 23:12:49,30.09.2026,23:50,120.65,48
2026-09-05 23:12:49,01.10.2026,03:00,120.65,40
2026-09-05 23:12:49,01.10.2026,06:35,120.65,50
2026-09-05 23:12:49,01.10.2026,10:10,120.65,50
2026-09-05 23:12:49,01.10.2026,23:50,120.65,48
2026-09-05 23:12:49,02.10.2026,03:00,120.65,50
2026-09-05 23:12:49,02.10.2026,06:35,120.65,49
2026-09-05 23:12:49,02.10.2026,10:10,120.65,48
2026-09-05 23:12:49,02.10.2026,23:50,120.65,50
2026-09-05 23:12:49,03.10.2026,03:00,120.65,50
2026-09-05 23:12:49,03.10.2026,06:35,120.65,49
2026-09-05 23:12:49,03.10.2026,10:10,120.65,48
2026-09-05 23:12:49,03.10.2026,23:50,120.65,49
2026-09-05 23:12:49,04.10.2026,03:00,120.65,50
2026-09-05 23:12:49,04.10.2026,06:35,120.65,50
2026-09-05 23:12:49,04.10.2026,10:10,120.65,49
2026-09-05 23:12:49,04.10.2026,16:20,120.65,50
2026-09-05 23:12:49,04.10.2026,23:50,120.65,50
2026-09-05 23:12:49,05.10.2026,03:00,120.65,50
2026-09-05 23:12:49,05.10.2026,06:35,120.65,50
2026-09-05 23:12:49,05.10.2026,10:10,120.65,49
2026-09-05 23:12:49,05.10.2026,23:50,120.65,48
2026-09-05 23:12:49,06.10.2026,03:00,120.65,50
2026-09-05 23:12:49,06.10.2026,06:35,120.65,50
2026-09-05 23:12:49,06.10.2026,10:10,120.65,45
2026-09-05 23:12:49,06.10.2026,23:50,120.65,48
2026-09-05 23:12:49,07.10.2026,03:00,120.65,50
2026-09-05 23:12:49,07.10.2026,06:35,120.65,49
2026-09-05 23:12:49,07.10.2026,10:10,120.65,34
2026-09-05 23:12:49,07.10.2026,23:50,120.65,49
2026-09-05 23:12:49,08.10.2026,03:00,120.65,50
2026-09-05 23:12:49,08.10.2026,06:35,120.65,49
2026-09-05 23:12:49,08.10.2026,10:10,120.65,48
2026-09-05 23:12:49,08.10.2026,23:50,120.65,50
2026-09-05 23:12:49,09.10.2026,03:00,120.65,50
2026-09-05 23:12:49,09.10.2026,06:35,120.65,50
2026-09-05 23:12:49,09.10.2026,10:10,120.65,48
2026-09-05 23:12:49,09.10.2026,23:50,120.65,48
2026-09-05 23:12:49,10.10.2026,03:00,120.65,49
2026-09-05 23:12:49,10.10.2026,06:35,120.65,50
2026-09-05 23:12:49,10.10.2026,10:10,120.65,47
2026-09-05 23:12:49,10.10.2026,23:50,120.65,45
2026-09-05 23:12:49,11.10.2026,03:00,120.65,50
2026-09-05 23:12:49,11.10.2026,06:35,120.65,50
2026-09-05 23:12:49,11.10.2026,10:10,120.65,50
2026-09-05 23:12:49,11.10.2026,16:20,120.65,49
2026-09-05 23:12:49,11.10.2026,23:50,120.65,49
2026-09-05 23:12:49,12.10.2026,03:00,120.65,50
2026-09-05 23:12:49,12.10.2026,06:35,120.65,50
2026-09-05 23:12:49,12.10.2026,10:10,120.65,48
2026-09-05 23:12:49,12.10.2026,23:50,120.65,50
2026-09-05 23:12:49,13.10.2026,03:00,120.65,50
2026-09-05 23:12:49,13.10.2026,06:35,120.65,50
2026-09-05 23:12:49,13.10.2026,10:10,120.65,50
2026-09-05 23:12:49,13.10.2026,23:50,120.65,50
2026-09-05 23:12:49,14.10.2026,03:00,120.65,50
2026-09-05 23:12:49,14.10.2026,06:35,120.65,50
2026-09-05 23:12:49,14.10.2026,10:10,120.65,48
2026-09-05 23:12:49,14.10.2026,23:50,120.65,50
2026-09-05 23:12:49,15.10.2026,03:00,120.65,48
2026-09-05 23:12:49,15.10.2026,06:35,120.65,50
2026-09-05 23:12:49,15.10.2026,10:10,120.65,49
2026-09-05 23:12:49,15.10.2026,23:50,120.65,49
2026-09-05 23:12:49,16.10.2026,03:00,120.65,50
2026-09-05 23:12:49,16.10.2026,06:35,120.65,49
2026-09-05 23:12:49,16.10.2026,10:10,120.65,50
2026-09-05 23:12:49,16.10.2026,23:50,120.65,49
2026-09-05 23:12:49,17.10.2026,03:00,120.65,49
2026-09-05 23:12:49,17.10.2026,06:35,120.65,50
2026-09-05 23:12:49,17.10.2026,10:10,120.65,50
2026-09-05 23:12:49,17.10.2026,23:50,120.65,48
2026-09-05 23:12:49,18.10.2026,03:00,120.65,50
2026-09-05 23:12:49,18.10.2026,06:35,120.65,47
2026-09-05 23:12:49,18.10.2026,10:10,120.65,43
2026-09-05 23:12:49,18.10.2026,16:20,120.65,49
2026-09-05 23:12:49,18.10.2026,23:50,120.65,50
2026-09-05 23:12:49,19.10.2026,03:00,120.65,50
2026-09-05 23:12:49,19.10.2026,06:35,120.65,50
2026-09-05 23:12:49,19.10.2026,10:10,120.65,35
2026-09-05 23:12:49,19.10.2026,23:50,120.65,50
2026-09-05 23:12:49,20.10.2026,03:00,120.65,50
2026-09-05 23:12:49,20.10.2026,06:35,120.65,50
2026-09-05 23:12:49,20.10.2026,10:10,120.65,49
2026-09-05 23:12:49,20.10.2026,23:50,120.65,49
2026-09-05 23:12:49,21.10.2026,03:00,120.65,50
2026-09-05 23:12:49,21.10.2026,06:35,120.65,50
2026-09-05 23:12:49,21.10.2026,10:10,120.65,50
2026-09-05 23:12:49,21.10.2026,23:50,120.65,50
2026-09-05 23:12:49,22.10.2026,03:00,120.65,50
2026-09-05 23:12:49,22.10.2026,06:35,120.65,50
2026-09-05 23:12:49,22.10.2026,10:10,120.65,50
2026-09-05 23:12:49,22.10.2026,23:50,120.65,50
2026-09-05 23:12:49,23.10.2026,03:00,120.65,50
2026-09-05 23:12:49,23.10.2026,06:35,120.65,50
2026-09-05 23:12:49,23.10.2026,10:10,120.65,49
2026-09-05 23:12:49,23.10.2026,23:50,120.65,50
2026-09-05 23:12:49,24.10.2026,03:00,120.65,50
2026-09-05 23:12:49,24.10.2026,06:35,120.65,50
2026-09-05 23:12:49,24.10.2026,10:10,120.65,50
2026-09-05 23:12:49,24.10.2026,23:50,120.65,50
2026-09-05 23:12:49,25.10.2026,03:00,120.65,50
2026-09-05 23:12:49,25.10.2026,06:35,120.65,48
2026-09-05 23:12:49,25.10.2026,10:10,120.65,45
2026-09-05 23:12:49,25.10.2026,16:20,120.65,49
2026-09-05 23:12:49,25.10.2026,23:50,120.65,49
2026-09-05 23:12:49,26.10.2026,03:00,120.65,46
2026-09-05 23:12:49,26.10.2026,06:35,120.65,50
2026-09-05 23:12:49,26.10.2026,10:10,120.65,48
2026-09-05 23:12:49,26.10.2026,23:50,120.65,50
2026-09-05 23:12:49,27.10.2026,03:00,120.65,50
2026-09-05 23:12:49,27.10.2026,06:35,120.65,50
2026-09-05 23:12:49,27.10.2026,10:10,120.65,47
2026-09-05 23:12:49,27.10.2026,23:50,120.65,50
2026-09-05 23:12:49,28.10.2026,03:00,120.65,50
2026-09-05 23:12:49,28.10.2026,06:35,120.65,49
2026-09-05 23:12:49,28.10.2026,10:10,120.65,49
2026-09-05 23:12:49,28.10.2026,23:50,120.65,50
2026-09-05 23:12:49,29.10.2026,03:00,120.65,49
2026-09-05 23:12:49,29.10.2026,06:35,120.65,49
2026-09-05 23:12:49,29.10.2026,10:10,120.65,50
2026-09-05 23:12:49,29.10.2026,23:50,120.65,50
2026-09-05 23:12:49,30.10.2026,03:00,120.65,50
2026-09-05 23:12:49,30.10.2026,06:35,120.65,50
2026-09-05 23:12:49,30.10.2026,10:10,120.65,50
2026-09-05 23:12:49,30.10.2026,23:50,120.65,48
2026-09-05 23:12:49,31.10.2026,03:00,120.65,50
2026-09-05 23:12:49,31.10.2026,06:35,120.65,50
2026-09-05 23:12:49,31.10.2026,10:10,120.65,47
2026-09-05 23:12:49,31.10.2026,23:50,120.65,50
2026-09-05 23:12:49,01.11.2026,03:00,120.65,50
2026-09-05 23:12:49,01.11.2026,06:35,120.65,48
2026-09-05 23:12:49,01.11.2026,10:10,120.65,49
2026-09-05 23:12:49,01.11.2026,16:20,120.65,36
2026-09-05 23:12:49,01.11.2026,23:50,120.65,50
2026-09-05 23:12:49,02.11.2026,03:00,120.65,50
2026-09-05 23:12:49,02.11.2026,06:35,120.65,50
2026-09-05 23:12:49,02.11.2026,10:10,120.65,49
2026-09-05 23:12:49,02.11.2026,23:50,120.65,50
2026-09-05 23:12:49,03.11.2026,03:00,120.65,50
2026-09-05 23:12:49,03.11.2026,06:35,120.65,50
2026-09-05 23:12:49,03.11.2026,10:10,120.65,50
