Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 06:43:06,30.10.2026,15:35,120.65,50
2026-09-04 06:43:06,30.10.2026,22:25,120.65,50
2026-09-04 06:43:06,31.10.2026,07:45,120.65,50
2026-09-04 06:43:06,31.10.2026,12:00,120.65,49
2026-09-04 06:43:06,31.10.2026,15:35,120.65,50
2026-09-04 06:43:06,31.10.2026,22:25,120.65,49
2026-09-04 06:43:06,01.11.2026,07:45,120.65,50
2026-09-04 06:43:06,01.11.2026,12:00,120.65,49
2026-09-04 06:43:06,01.11.2026,15:35,120.65,50
2026-09-04 06:43:06,01.11.2026,22:25,120.65,50
2026-09-04 06:43:06,02.11.2026,03:40,120.65,49
2026-09-04 06:43:06,02.11.2026,07:45,120.65,50
2026-09-04 06:43:06,02.11.2026,12:00,120.65,50
2026-09-04 06:43:06,02.11.2026,15:35,120.65,48
2026-09-04 06:43:06,02.11.2026,22:25,120.65,50
2026-09-04 06:43:06,03.11.2026,07:45,120.65,50
2026-09-04 06:43:06,03.11.2026,12:00,120.65,49
2026-09-04 06:43:06,03.11.2026,15:35,120.65,50
2026-09-04 06:43:06,03.11.2026,22:25,120.65,49
2026-09-04 06:43:06,04.11.2026,07:45,120.65,50
2026-09-04 06:43:06,04.11.2026,12:00,120.65,50
2026-09-04 06:43:06,04.11.2026,15:35,120.65,50
2026-09-04 06:43:06,04.11.2026,22:25,120.65,49
2026-09-04 06:43:06,05.11.2026,07:45,120.65,50
2026-09-04 06:43:06,05.11.2026,12:00,120.65,50
2026-09-04 06:43:06,05.11.2026,15:35,120.65,50
2026-09-04 06:43:06,05.11.2026,22:25,120.65,50
2026-09-04 06:43:06,06.11.2026,07:45,120.65,50
2026-09-04 06:43:06,06.11.2026,12:00,120.65,48
2026-09-04 06:43:06,06.11.2026,15:35,120.65,49
2026-09-04 06:43:06,06.11.2026,22:25,120.65,50
2026-09-04 06:43:06,07.11.2026,07:45,120.65,50
2026-09-04 06:43:06,07.11.2026,12:00,120.65,50
2026-09-04 06:43:06,07.11.2026,15:35,120.65,50
2026-09-04 06:43:06,07.11.2026,22:25,120.65,50
2026-09-04 06:43:06,08.11.2026,07:45,120.65,50
2026-09-04 06:43:06,08.11.2026,12:00,120.65,49
2026-09-04 06:43:06,08.11.2026,15:35,120.65,50
2026-09-04 06:43:06,08.11.2026,22:25,120.65,50
2026-09-04 06:43:06,09.11.2026,03:40,120.65,50
2026-09-04 06:43:06,09.11.2026,07:45,120.65,50
2026-09-04 06:43:06,09.11.2026,12:00,120.65,49
2026-09-04 06:43:06,09.11.2026,15:35,120.65,50
2026-09-04 06:43:06,09.11.2026,22:25,120.65,50
2026-09-04 06:43:06,10.11.2026,07:45,120.65,49
2026-09-04 06:43:06,10.11.2026,12:00,120.65,50
2026-09-04 06:43:06,10.11.2026,15:35,120.65,50
2026-09-04 06:43:06,10.11.2026,22:25,120.65,50
2026-09-04 06:43:06,11.11.2026,07:45,120.65,49
2026-09-04 06:43:06,11.11.2026,12:00,120.65,50
2026-09-04 06:43:06,11.11.2026,15:35,120.65,50
2026-09-04 06:43:06,11.11.2026,22:25,120.65,50
2026-09-04 06:43:06,12.11.2026,07:45,120.65,50
2026-09-04 06:43:06,12.11.2026,12:00,120.65,50
2026-09-04 06:43:06,12.11.2026,15:35,120.65,50
2026-09-04 06:43:06,12.11.2026,22:25,120.65,50
2026-09-04 06:43:06,13.11.2026,07:45,120.65,50
2026-09-04 06:43:06,13.11.2026,12:00,120.65,49
2026-09-04 06:43:06,13.11.2026,15:35,120.65,50
2026-09-04 06:43:06,13.11.2026,22:25,120.65,49
2026-09-04 06:43:06,14.11.2026,07:45,120.65,50
2026-09-04 06:43:06,14.11.2026,12:00,120.65,50
2026-09-04 06:43:06,14.11.2026,15:35,120.65,50
2026-09-04 06:43:06,14.11.2026,22:25,120.65,49
2026-09-04 06:43:06,15.11.2026,07:45,120.65,48
2026-09-04 06:43:06,15.11.2026,12:00,120.65,50
2026-09-04 06:43:06,15.11.2026,15:35,120.65,50
2026-09-04 06:43:06,15.11.2026,22:25,120.65,47
2026-09-04 06:43:06,16.11.2026,03:40,120.65,50
2026-09-04 06:43:06,16.11.2026,07:45,120.65,50
2026-09-04 06:43:06,16.11.2026,12:00,120.65,49
2026-09-04 06:43:06,16.11.2026,15:35,120.65,50
2026-09-04 06:43:06,16.11.2026,22:25,120.65,48
2026-09-04 06:43:06,17.11.2026,07:45,120.65,49
2026-09-04 06:43:06,17.11.2026,12:00,120.65,49
2026-09-04 06:43:06,17.11.2026,15:35,120.65,50
2026-09-04 06:43:06,17.11.2026,22:25,120.65,47
2026-09-04 06:43:06,18.11.2026,07:45,120.65,50
2026-09-04 06:43:06,18.11.2026,12:00,120.65,50
2026-09-04 06:43:06,18.11.2026,15:35,120.65,49
2026-09-04 06:43:06,18.11.2026,22:25,120.65,50
2026-09-04 06:43:06,19.11.2026,07:45,120.65,50
2026-09-04 06:43:06,19.11.2026,12:00,120.65,50
2026-09-04 06:43:06,19.11.2026,15:35,120.65,50
2026-09-04 06:43:06,19.11.2026,22:25,120.65,50
2026-09-04 06:43:06,20.11.2026,07:45,120.65,50
2026-09-04 06:43:06,20.11.2026,12:00,120.65,50
2026-09-04 06:43:06,20.11.2026,15:35,120.65,50
2026-09-04 06:43:06,20.11.2026,22:25,120.65,50
2026-09-04 06:43:06,21.11.2026,07:45,120.65,50
2026-09-04 06:43:06,21.11.2026,12:00,120.65,50
2026-09-04 06:43:06,21.11.2026,15:35,120.65,50
2026-09-04 06:43:06,21.11.2026,22:25,120.65,50
2026-09-04 06:43:06,22.11.2026,07:45,120.65,49
2026-09-04 06:43:06,22.11.2026,12:00,120.65,50
2026-09-04 06:43:06,22.11.2026,15:35,120.65,50
2026-09-04 07:12:31,09.09.2026,07:45,120.65,70
2026-09-04 07:12:31,09.09.2026,12:00,120.65,55
2026-09-04 07:12:31,09.09.2026,15:35,120.65,55
2026-09-04 07:12:31,09.09.2026,22:25,120.65,70
2026-09-04 07:12:31,10.09.2026,07:45,120.65,46
2026-09-04 07:12:31,10.09.2026,12:00,120.65,47
2026-09-04 07:12:31,10.09.2026,15:35,120.65,47
2026-09-04 07:12:31,10.09.2026,22:25,120.65,35
2026-09-04 07:12:31,11.09.2026,07:45,120.65,47
2026-09-04 07:12:31,11.09.2026,12:00,120.65,45
2026-09-04 07:12:31,11.09.2026,15:35,120.65,44
2026-09-04 07:12:31,11.09.2026,22:25,120.65,36
2026-09-04 07:12:31,12.09.2026,07:45,120.65,43
2026-09-04 07:12:31,12.09.2026,12:00,120.65,44
2026-09-04 07:12:31,12.09.2026,15:35,120.65,41
2026-09-04 07:12:31,12.09.2026,22:25,120.65,41
2026-09-04 07:12:31,13.09.2026,07:45,120.65,41
2026-09-04 07:12:31,13.09.2026,12:00,120.65,45
2026-09-04 07:12:31,13.09.2026,15:35,120.65,49
2026-09-04 07:12:31,13.09.2026,22:25,120.65,42
2026-09-04 07:12:31,14.09.2026,03:40,120.65,46
2026-09-04 07:12:31,14.09.2026,07:45,120.65,40
2026-09-04 07:12:31,14.09.2026,12:00,120.65,48
2026-09-04 07:12:31,14.09.2026,15:35,120.65,45
2026-09-04 07:12:31,14.09.2026,22:25,120.65,35
2026-09-04 07:12:31,15.09.2026,07:45,120.65,42
2026-09-04 07:12:31,15.09.2026,12:00,120.65,42
2026-09-04 07:12:31,15.09.2026,15:35,120.65,48
2026-09-04 07:12:31,15.09.2026,22:25,120.65,24
2026-09-04 07:12:31,16.09.2026,07:45,120.65,39
2026-09-04 07:12:31,16.09.2026,12:00,120.65,50
2026-09-04 07:12:31,16.09.2026,15:35,120.65,49
2026-09-04 07:12:31,16.09.2026,22:25,120.65,37
2026-09-04 07:12:31,17.09.2026,07:45,120.65,41
2026-09-04 07:12:31,17.09.2026,12:00,120.65,49
2026-09-04 07:12:31,17.09.2026,15:35,120.65,47
2026-09-04 07:12:31,17.09.2026,22:25,120.65,46
2026-09-04 07:12:31,18.09.2026,07:45,120.65,49
2026-09-04 07:12:31,18.09.2026,12:00,120.65,47
2026-09-04 07:12:31,18.09.2026,15:35,120.65,49
2026-09-04 07:12:31,18.09.2026,22:25,120.65,42
2026-09-04 07:12:31,19.09.2026,07:45,120.65,48
2026-09-04 07:12:31,19.09.2026,12:00,120.65,49
2026-09-04 07:12:31,19.09.2026,15:35,120.65,49
2026-09-04 07:12:31,19.09.2026,22:25,120.65,43
2026-09-04 07:12:31,20.09.2026,07:45,120.65,49
2026-09-04 07:12:31,20.09.2026,12:00,120.65,49
2026-09-04 07:12:31,20.09.2026,15:35,120.65,50
2026-09-04 07:12:31,20.09.2026,22:25,120.65,41
2026-09-04 07:12:31,21.09.2026,03:40,120.65,47
2026-09-04 07:12:31,21.09.2026,07:45,120.65,49
2026-09-04 07:12:31,21.09.2026,12:00,120.65,47
2026-09-04 07:12:31,21.09.2026,15:35,120.65,48
2026-09-04 07:12:31,21.09.2026,22:25,120.65,48
2026-09-04 07:12:31,22.09.2026,07:45,120.65,49
2026-09-04 07:12:31,22.09.2026,12:00,120.65,49
2026-09-04 07:12:31,22.09.2026,15:35,120.65,49
2026-09-04 07:12:31,22.09.2026,22:25,120.65,49
2026-09-04 07:12:31,23.09.2026,07:45,120.65,47
2026-09-04 07:12:31,23.09.2026,12:00,120.65,48
2026-09-04 07:12:31,23.09.2026,15:35,120.65,48
2026-09-04 07:12:31,23.09.2026,22:25,120.65,47
2026-09-04 07:12:31,24.09.2026,07:45,120.65,46
2026-09-04 07:12:31,24.09.2026,12:00,120.65,43
2026-09-04 07:12:31,24.09.2026,15:35,120.65,50
2026-09-04 07:12:31,24.09.2026,22:25,120.65,46
2026-09-04 07:12:31,25.09.2026,07:45,120.65,47
2026-09-04 07:12:31,25.09.2026,12:00,120.65,45
2026-09-04 07:12:31,25.09.2026,15:35,120.65,50
2026-09-04 07:12:31,25.09.2026,22:25,120.65,48
2026-09-04 07:12:31,26.09.2026,07:45,120.65,46
2026-09-04 07:12:31,26.09.2026,12:00,120.65,44
2026-09-04 07:12:31,26.09.2026,15:35,120.65,48
2026-09-04 07:12:31,26.09.2026,22:25,120.65,39
2026-09-04 07:12:31,27.09.2026,07:45,120.65,49
2026-09-04 07:12:31,27.09.2026,12:00,120.65,49
2026-09-04 07:12:31,27.09.2026,15:35,120.65,50
2026-09-04 07:12:31,27.09.2026,22:25,120.65,44
2026-09-04 07:12:31,28.09.2026,03:40,120.65,50
2026-09-04 07:12:31,28.09.2026,07:45,120.65,50
2026-09-04 07:12:31,28.09.2026,12:00,120.65,50
2026-09-04 07:12:31,28.09.2026,15:35,120.65,50
2026-09-04 07:12:31,28.09.2026,22:25,120.65,50
2026-09-04 07:12:31,29.09.2026,07:45,120.65,49
2026-09-04 07:12:31,29.09.2026,12:00,120.65,50
2026-09-04 07:12:31,29.09.2026,15:35,120.65,48
2026-09-04 07:12:31,29.09.2026,22:25,120.65,40
2026-09-04 07:12:31,30.09.2026,07:45,120.65,50
2026-09-04 07:12:31,30.09.2026,12:00,120.65,48
2026-09-04 07:12:31,30.09.2026,15:35,120.65,50
2026-09-04 07:12:31,30.09.2026,22:25,120.65,50
2026-09-04 07:12:31,01.10.2026,07:45,120.65,49
2026-09-04 07:12:31,01.10.2026,12:00,120.65,49
2026-09-04 07:12:31,01.10.2026,15:35,120.65,50
2026-09-04 07:12:31,01.10.2026,22:25,120.65,50
2026-09-04 07:12:31,02.10.2026,07:45,120.65,50
2026-09-04 07:12:31,02.10.2026,12:00,120.65,50
2026-09-04 07:12:31,02.10.2026,15:35,120.65,50
2026-09-04 07:12:31,02.10.2026,22:25,120.65,48
2026-09-04 07:12:31,03.10.2026,07:45,120.65,50
2026-09-04 07:12:31,03.10.2026,12:00,120.65,49
2026-09-04 07:12:31,03.10.2026,15:35,120.65,50
2026-09-04 07:12:31,03.10.2026,22:25,120.65,49
2026-09-04 07:12:31,04.10.2026,07:45,120.65,50
2026-09-04 07:12:31,04.10.2026,12:00,120.65,50
2026-09-04 07:12:31,04.10.2026,15:35,120.65,50
2026-09-04 07:12:31,04.10.2026,22:25,120.65,50
2026-09-04 07:12:31,05.10.2026,03:40,120.65,50
2026-09-04 07:12:31,05.10.2026,07:45,120.65,50
2026-09-04 07:12:31,05.10.2026,12:00,120.65,50
2026-09-04 07:12:31,05.10.2026,15:35,120.65,50
2026-09-04 07:12:31,05.10.2026,22:25,120.65,49
2026-09-04 07:12:31,06.10.2026,07:45,120.65,47
2026-09-04 07:12:31,06.10.2026,12:00,120.65,50
2026-09-04 07:12:31,06.10.2026,15:35,120.65,48
2026-09-04 07:12:31,06.10.2026,22:25,120.65,47
2026-09-04 07:12:31,07.10.2026,07:45,120.65,49
2026-09-04 07:12:31,07.10.2026,12:00,120.65,50
2026-09-04 07:12:31,07.10.2026,15:35,120.65,49
2026-09-04 07:12:31,07.10.2026,22:25,120.65,50
2026-09-04 07:12:31,08.10.2026,07:45,120.65,50
2026-09-04 07:12:31,08.10.2026,12:00,120.65,48
2026-09-04 07:12:31,08.10.2026,15:35,120.65,50
2026-09-04 07:12:31,08.10.2026,22:25,120.65,46
2026-09-04 07:12:31,09.10.2026,07:45,120.65,50
2026-09-04 07:12:31,09.10.2026,12:00,120.65,49
2026-09-04 07:12:31,09.10.2026,15:35,120.65,50
2026-09-04 07:12:31,09.10.2026,22:25,120.65,49
2026-09-04 07:12:31,10.10.2026,07:45,120.65,46
2026-09-04 07:12:31,10.10.2026,12:00,120.65,50
2026-09-04 07:12:31,10.10.2026,15:35,120.65,48
2026-09-04 07:12:31,10.10.2026,22:25,120.65,50
2026-09-04 07:12:31,11.10.2026,07:45,120.65,49
2026-09-04 07:12:31,11.10.2026,12:00,120.65,48
2026-09-04 07:12:31,11.10.2026,15:35,120.65,50
2026-09-04 07:12:31,11.10.2026,22:25,120.65,50
2026-09-04 07:12:31,12.10.2026,03:40,120.65,49
2026-09-04 07:12:31,12.10.2026,07:45,120.65,49
2026-09-04 07:12:31,12.10.2026,12:00,120.65,50
2026-09-04 07:12:31,12.10.2026,15:35,120.65,50
2026-09-04 07:12:31,12.10.2026,22:25,120.65,50
2026-09-04 07:12:31,13.10.2026,07:45,120.65,50
2026-09-04 07:12:31,13.10.2026,12:00,120.65,49
2026-09-04 07:12:31,13.10.2026,15:35,120.65,50
2026-09-04 07:12:31,13.10.2026,22:25,120.65,50
2026-09-04 07:12:31,14.10.2026,07:45,120.65,48
2026-09-04 07:12:31,14.10.2026,12:00,120.65,48
2026-09-04 07:12:31,14.10.2026,15:35,120.65,50
2026-09-04 07:12:31,14.10.2026,22:25,120.65,46
2026-09-04 07:12:31,15.10.2026,07:45,120.65,50
2026-09-04 07:12:31,15.10.2026,12:00,120.65,50
2026-09-04 07:12:31,15.10.2026,15:35,120.65,50
2026-09-04 07:12:31,15.10.2026,22:25,120.65,47
2026-09-04 07:12:31,16.10.2026,07:45,120.65,50
2026-09-04 07:12:31,16.10.2026,12:00,120.65,49
2026-09-04 07:12:31,16.10.2026,15:35,120.65,50
2026-09-04 07:12:31,16.10.2026,22:25,120.65,49
2026-09-04 07:12:31,17.10.2026,07:45,120.65,50
2026-09-04 07:12:31,17.10.2026,12:00,120.65,50
2026-09-04 07:12:31,17.10.2026,15:35,120.65,50
2026-09-04 07:12:31,17.10.2026,22:25,120.65,48
2026-09-04 07:12:31,18.10.2026,07:45,120.65,50
2026-09-04 07:12:31,18.10.2026,12:00,120.65,48
2026-09-04 07:12:31,18.10.2026,15:35,120.65,50
2026-09-04 07:12:31,18.10.2026,22:25,120.65,47
2026-09-04 07:12:31,19.10.2026,03:40,120.65,50
2026-09-04 07:12:31,19.10.2026,07:45,120.65,50
2026-09-04 07:12:31,19.10.2026,12:00,120.65,50
2026-09-04 07:12:31,19.10.2026,15:35,120.65,49
2026-09-04 07:12:31,19.10.2026,22:25,120.65,49
2026-09-04 07:12:31,20.10.2026,07:45,120.65,50
2026-09-04 07:12:31,20.10.2026,12:00,120.65,49
2026-09-04 07:12:31,20.10.2026,15:35,120.65,49
2026-09-04 07:12:31,20.10.2026,22:25,120.65,47
2026-09-04 07:12:31,21.10.2026,07:45,120.65,50
2026-09-04 07:12:31,21.10.2026,12:00,120.65,50
2026-09-04 07:12:31,21.10.2026,15:35,120.65,49
2026-09-04 07:12:31,21.10.2026,22:25,120.65,50
2026-09-04 07:12:31,22.10.2026,07:45,120.65,50
2026-09-04 07:12:31,22.10.2026,12:00,120.65,50
2026-09-04 07:12:31,22.10.2026,15:35,120.65,50
2026-09-04 07:12:31,22.10.2026,22:25,120.65,50
2026-09-04 07:12:31,23.10.2026,07:45,120.65,50
2026-09-04 07:12:31,23.10.2026,12:00,120.65,50
2026-09-04 07:12:31,23.10.2026,15:35,120.65,49
2026-09-04 07:12:31,23.10.2026,22:25,120.65,47
2026-09-04 07:12:31,24.10.2026,07:45,120.65,50
2026-09-04 07:12:31,24.10.2026,12:00,120.65,50
2026-09-04 07:12:31,24.10.2026,15:35,120.65,50
2026-09-04 07:12:31,24.10.2026,22:25,120.65,50
2026-09-04 07:12:31,25.10.2026,07:45,120.65,50
2026-09-04 07:12:31,25.10.2026,12:00,120.65,50
2026-09-04 07:12:31,25.10.2026,15:35,120.65,31
2026-09-04 07:12:31,25.10.2026,22:25,120.65,44
2026-09-04 07:12:31,26.10.2026,03:40,120.65,50
2026-09-04 07:12:31,26.10.2026,07:45,120.65,49
2026-09-04 07:12:31,26.10.2026,12:00,120.65,48
2026-09-04 07:12:31,26.10.2026,15:35,120.65,49
2026-09-04 07:12:31,26.10.2026,22:25,120.65,50
2026-09-04 07:12:31,27.10.2026,07:45,120.65,48
2026-09-04 07:12:31,27.10.2026,12:00,120.65,50
2026-09-04 07:12:31,27.10.2026,15:35,120.65,48
2026-09-04 07:12:31,27.10.2026,22:25,120.65,48
2026-09-04 07:12:31,28.10.2026,07:45,120.65,49
2026-09-04 07:12:31,28.10.2026,12:00,120.65,50
2026-09-04 07:12:31,28.10.2026,15:35,120.65,50
2026-09-04 07:12:31,28.10.2026,22:25,120.65,50
2026-09-04 07:12:31,29.10.2026,07:45,120.65,50
2026-09-04 07:12:31,29.10.2026,12:00,120.65,50
2026-09-04 07:12:31,29.10.2026,15:35,120.65,49
2026-09-04 07:12:31,29.10.2026,22:25,120.65,50
2026-09-04 07:12:31,30.10.2026,07:45,120.65,50
2026-09-04 07:12:31,30.10.2026,12:00,120.65,50
2026-09-04 07:12:31,30.10.2026,15:35,120.65,50
2026-09-04 07:12:31,30.10.2026,22:25,120.65,50
2026-09-04 07:12:31,31.10.2026,07:45,120.65,50
2026-09-04 07:12:31,31.10.2026,12:00,120.65,49
2026-09-04 07:12:31,31.10.2026,15:35,120.65,50
2026-09-04 07:12:31,31.10.2026,22:25,120.65,49
2026-09-04 07:12:31,01.11.2026,07:45,120.65,50
2026-09-04 07:12:31,01.11.2026,12:00,120.65,49
2026-09-04 07:12:31,01.11.2026,15:35,120.65,50
2026-09-04 07:12:31,01.11.2026,22:25,120.65,50
2026-09-04 07:12:31,02.11.2026,03:40,120.65,49
2026-09-04 07:12:31,02.11.2026,07:45,120.65,50
2026-09-04 07:12:31,02.11.2026,12:00,120.65,50
2026-09-04 07:12:31,02.11.2026,15:35,120.65,48
2026-09-04 07:12:31,02.11.2026,22:25,120.65,50
2026-09-04 07:12:31,03.11.2026,07:45,120.65,50
2026-09-04 07:12:31,03.11.2026,12:00,120.65,49
2026-09-04 07:12:31,03.11.2026,15:35,120.65,50
2026-09-04 07:12:31,03.11.2026,22:25,120.65,49
2026-09-04 07:12:31,04.11.2026,07:45,120.65,50
2026-09-04 07:12:31,04.11.2026,12:00,120.65,50
2026-09-04 07:12:31,04.11.2026,15:35,120.65,50
2026-09-04 07:12:31,04.11.2026,22:25,120.65,49
2026-09-04 07:12:31,05.11.2026,07:45,120.65,50
2026-09-04 07:12:31,05.11.2026,12:00,120.65,50
2026-09-04 07:12:31,05.11.2026,15:35,120.65,50
2026-09-04 07:12:31,05.11.2026,22:25,120.65,50
2026-09-04 07:12:31,06.11.2026,07:45,120.65,50
2026-09-04 07:12:31,06.11.2026,12:00,120.65,48
2026-09-04 07:12:31,06.11.2026,15:35,120.65,49
2026-09-04 07:12:31,06.11.2026,22:25,120.65,50
2026-09-04 07:12:31,07.11.2026,07:45,120.65,50
2026-09-04 07:12:31,07.11.2026,12:00,120.65,50
2026-09-04 07:12:31,07.11.2026,15:35,120.65,50
2026-09-04 07:12:31,07.11.2026,22:25,120.65,50
2026-09-04 07:12:31,08.11.2026,07:45,120.65,50
2026-09-04 07:12:31,08.11.2026,12:00,120.65,49
2026-09-04 07:12:31,08.11.2026,15:35,120.65,50
2026-09-04 07:12:31,08.11.2026,22:25,120.65,50
2026-09-04 07:12:31,09.11.2026,03:40,120.65,50
2026-09-04 07:12:31,09.11.2026,07:45,120.65,50
2026-09-04 07:12:31,09.11.2026,12:00,120.65,49
2026-09-04 07:12:31,09.11.2026,15:35,120.65,50
2026-09-04 07:12:31,09.11.2026,22:25,120.65,50
2026-09-04 07:12:31,11.11.2026,07:45,120.65,49
2026-09-04 07:12:31,11.11.2026,12:00,120.65,50
2026-09-04 07:12:31,11.11.2026,15:35,120.65,50
2026-09-04 07:12:31,11.11.2026,22:25,120.65,50
2026-09-04 07:12:31,12.11.2026,07:45,120.65,50
2026-09-04 07:12:31,12.11.2026,12:00,120.65,50
2026-09-04 07:12:31,12.11.2026,15:35,120.65,50
2026-09-04 07:12:31,12.11.2026,22:25,120.65,50
2026-09-04 07:12:31,13.11.2026,07:45,120.65,50
2026-09-04 07:12:31,13.11.2026,12:00,120.65,49
2026-09-04 07:12:31,13.11.2026,15:35,120.65,50
2026-09-04 07:12:31,13.11.2026,22:25,120.65,49
2026-09-04 07:12:31,14.11.2026,07:45,120.65,50
2026-09-04 07:12:31,14.11.2026,12:00,120.65,50
2026-09-04 07:12:31,14.11.2026,15:35,120.65,50
2026-09-04 07:12:31,14.11.2026,22:25,120.65,49
2026-09-04 07:12:31,15.11.2026,07:45,120.65,48
2026-09-04 07:12:31,15.11.2026,12:00,120.65,50
2026-09-04 07:12:31,15.11.2026,15:35,120.65,50
2026-09-04 07:12:31,15.11.2026,22:25,120.65,49
2026-09-04 07:12:31,16.11.2026,03:40,120.65,50
2026-09-04 07:12:31,16.11.2026,07:45,120.65,50
2026-09-04 07:12:31,16.11.2026,12:00,120.65,49
2026-09-04 07:12:31,16.11.2026,15:35,120.65,50
2026-09-04 07:12:31,16.11.2026,22:25,120.65,48
2026-09-04 07:12:31,17.11.2026,07:45,120.65,49
2026-09-04 07:12:31,17.11.2026,12:00,120.65,49
2026-09-04 07:12:31,17.11.2026,15:35,120.65,50
2026-09-04 07:12:31,17.11.2026,22:25,120.65,47
2026-09-04 07:12:31,18.11.2026,07:45,120.65,50
2026-09-04 07:12:31,18.11.2026,12:00,120.65,50
2026-09-04 07:12:31,18.11.2026,15:35,120.65,49
2026-09-04 07:12:31,18.11.2026,22:25,120.65,50
2026-09-04 07:12:31,19.11.2026,07:45,120.65,50
2026-09-04 07:12:31,19.11.2026,12:00,120.65,50
2026-09-04 07:12:31,19.11.2026,15:35,120.65,50
2026-09-04 07:12:31,19.11.2026,22:25,120.65,50
2026-09-04 07:12:31,20.11.2026,07:45,120.65,50
2026-09-04 07:12:31,20.11.2026,12:00,120.65,50
2026-09-04 07:12:31,20.11.2026,15:35,120.65,50
2026-09-04 07:12:31,20.11.2026,22:25,120.65,50
2026-09-04 07:12:31,21.11.2026,07:45,120.65,50
2026-09-04 07:12:31,21.11.2026,12:00,120.65,50
2026-09-04 07:12:31,21.11.2026,15:35,120.65,50
2026-09-04 07:12:31,21.11.2026,22:25,120.65,50
2026-09-04 07:12:31,22.11.2026,07:45,120.65,49
2026-09-04 07:12:31,22.11.2026,12:00,120.65,50
2026-09-04 07:12:31,22.11.2026,15:35,120.65,50
2026-09-04 07:35:14,09.09.2026,07:45,120.65,70
2026-09-04 07:35:14,09.09.2026,12:00,120.65,55
2026-09-04 07:35:14,09.09.2026,15:35,120.65,55
2026-09-04 07:35:14,09.09.2026,22:25,120.65,70
2026-09-04 07:35:14,10.09.2026,07:45,120.65,46
2026-09-04 07:35:14,10.09.2026,12:00,120.65,47
2026-09-04 07:35:14,10.09.2026,15:35,120.65,47
2026-09-04 07:35:14,10.09.2026,22:25,120.65,34
2026-09-04 07:35:14,11.09.2026,07:45,120.65,47
2026-09-04 07:35:14,11.09.2026,12:00,120.65,45
2026-09-04 07:35:14,11.09.2026,15:35,120.65,44
2026-09-04 07:35:14,11.09.2026,22:25,120.65,36
2026-09-04 07:35:14,12.09.2026,07:45,120.65,43
2026-09-04 07:35:14,12.09.2026,12:00,120.65,44
2026-09-04 07:35:14,12.09.2026,15:35,120.65,41
2026-09-04 07:35:14,12.09.2026,22:25,120.65,41
2026-09-04 07:35:14,13.09.2026,07:45,120.65,41
2026-09-04 07:35:14,13.09.2026,12:00,120.65,45
2026-09-04 07:35:14,13.09.2026,15:35,120.65,49
2026-09-04 07:35:14,13.09.2026,22:25,120.65,42
2026-09-04 07:35:14,14.09.2026,03:40,120.65,45
2026-09-04 07:35:14,14.09.2026,07:45,120.65,40
2026-09-04 07:35:14,14.09.2026,12:00,120.65,48
2026-09-04 07:35:14,14.09.2026,15:35,120.65,45
2026-09-04 07:35:14,14.09.2026,22:25,120.65,35
2026-09-04 07:35:14,15.09.2026,07:45,120.65,42
2026-09-04 07:35:14,15.09.2026,12:00,120.65,42
2026-09-04 07:35:14,15.09.2026,15:35,120.65,48
2026-09-04 07:35:14,15.09.2026,22:25,120.65,24
2026-09-04 07:35:14,16.09.2026,07:45,120.65,39
2026-09-04 07:35:14,16.09.2026,12:00,120.65,50
2026-09-04 07:35:14,16.09.2026,15:35,120.65,49
2026-09-04 07:35:14,16.09.2026,22:25,120.65,37
2026-09-04 07:35:14,17.09.2026,07:45,120.65,41
2026-09-04 07:35:14,17.09.2026,12:00,120.65,49
2026-09-04 07:35:14,17.09.2026,15:35,120.65,47
2026-09-04 07:35:14,17.09.2026,22:25,120.65,46
2026-09-04 07:35:14,18.09.2026,07:45,120.65,49
2026-09-04 07:35:14,18.09.2026,12:00,120.65,47
2026-09-04 07:35:14,18.09.2026,15:35,120.65,49
2026-09-04 07:35:14,18.09.2026,22:25,120.65,42
2026-09-04 07:35:14,19.09.2026,07:45,120.65,48
2026-09-04 07:35:14,19.09.2026,12:00,120.65,49
2026-09-04 07:35:14,19.09.2026,15:35,120.65,49
2026-09-04 07:35:14,19.09.2026,22:25,120.65,43
2026-09-04 07:35:14,20.09.2026,07:45,120.65,49
2026-09-04 07:35:14,20.09.2026,12:00,120.65,49
2026-09-04 07:35:14,20.09.2026,15:35,120.65,50
2026-09-04 07:35:14,20.09.2026,22:25,120.65,41
2026-09-04 07:35:14,21.09.2026,03:40,120.65,47
2026-09-04 07:35:14,21.09.2026,07:45,120.65,49
2026-09-04 07:35:14,21.09.2026,12:00,120.65,47
2026-09-04 07:35:14,21.09.2026,15:35,120.65,48
2026-09-04 07:35:14,21.09.2026,22:25,120.65,48
2026-09-04 07:35:14,22.09.2026,07:45,120.65,49
2026-09-04 07:35:14,22.09.2026,12:00,120.65,49
2026-09-04 07:35:14,22.09.2026,15:35,120.65,49
2026-09-04 07:35:14,22.09.2026,22:25,120.65,49
2026-09-04 07:35:14,23.09.2026,07:45,120.65,47
2026-09-04 07:35:14,23.09.2026,12:00,120.65,48
2026-09-04 07:35:14,23.09.2026,15:35,120.65,48
2026-09-04 07:35:14,23.09.2026,22:25,120.65,47
2026-09-04 07:35:14,24.09.2026,07:45,120.65,46
2026-09-04 07:35:14,24.09.2026,12:00,120.65,43
